topo,nodes,lr,batch_size,mixing_steps,local_steps,loss,comms
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074732422828674,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.05307472124695778,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.05307472124695778,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074732422828674,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074732422828674,0
random,1,0.281095,2000,1,1,0.09600959718227386,0
random,1,0.281095,2000,1,1,0.07173523306846619,0
random,1,0.281095,2000,1,1,0.06459436565637589,0
random,1,0.281095,2000,1,1,0.061515845358371735,0
random,1,0.281095,2000,1,1,0.05962514877319336,0
random,1,0.281095,2000,1,1,0.05824241042137146,0
random,1,0.281095,2000,1,1,0.05717000737786293,0
random,1,0.281095,2000,1,1,0.05632411316037178,0
random,1,0.281095,2000,1,1,0.05565378814935684,0
random,1,0.281095,2000,1,1,0.05512193217873573,0
random,1,0.281095,2000,1,1,0.054699789732694626,0
random,1,0.281095,2000,1,1,0.05436471104621887,0
random,1,0.281095,2000,1,1,0.054098714143037796,0
random,1,0.281095,2000,1,1,0.05388757213950157,0
random,1,0.281095,2000,1,1,0.05371997132897377,0
random,1,0.281095,2000,1,1,0.0535869225859642,0
random,1,0.281095,2000,1,1,0.05348130688071251,0
random,1,0.281095,2000,1,1,0.05339747667312622,0
random,1,0.281095,2000,1,1,0.0533309280872345,0
random,1,0.281095,2000,1,1,0.05327810347080231,0
random,1,0.281095,2000,1,1,0.05323616787791252,0
random,1,0.281095,2000,1,1,0.053202882409095764,0
random,1,0.281095,2000,1,1,0.05317645147442818,0
random,1,0.281095,2000,1,1,0.053155478090047836,0
random,1,0.281095,2000,1,1,0.05313882976770401,0
random,1,0.281095,2000,1,1,0.05312560871243477,0
random,1,0.281095,2000,1,1,0.0531151182949543,0
random,1,0.281095,2000,1,1,0.053106795996427536,0
random,1,0.281095,2000,1,1,0.053100183606147766,0
random,1,0.281095,2000,1,1,0.053094927221536636,0
random,1,0.281095,2000,1,1,0.053090766072273254,0
random,1,0.281095,2000,1,1,0.05308745428919792,0
random,1,0.281095,2000,1,1,0.053084831684827805,0
random,1,0.281095,2000,1,1,0.05308275297284126,0
random,1,0.281095,2000,1,1,0.05308109149336815,0
random,1,0.281095,2000,1,1,0.05307978391647339,0
random,1,0.281095,2000,1,1,0.05307874456048012,0
random,1,0.281095,2000,1,1,0.05307791009545326,0
random,1,0.281095,2000,1,1,0.05307725444436073,0
random,1,0.281095,2000,1,1,0.053076740354299545,0
random,1,0.281095,2000,1,1,0.05307631939649582,0
random,1,0.281095,2000,1,1,0.05307599529623985,0
random,1,0.281095,2000,1,1,0.05307573452591896,0
random,1,0.281095,2000,1,1,0.05307552218437195,0
random,1,0.281095,2000,1,1,0.053075361996889114,0
random,1,0.281095,2000,1,1,0.05307523161172867,0
random,1,0.281095,2000,1,1,0.05307513102889061,0
random,1,0.281095,2000,1,1,0.05307504162192345,0
random,1,0.281095,2000,1,1,0.05307498201727867,0
random,1,0.281095,2000,1,1,0.05307492986321449,0
random,1,0.281095,2000,1,1,0.05307488515973091,0
random,1,0.281095,2000,1,1,0.05307485908269882,0
random,1,0.281095,2000,1,1,0.053074829280376434,0
random,1,0.281095,2000,1,1,0.053074806928634644,0
random,1,0.281095,2000,1,1,0.05307479202747345,0
random,1,0.281095,2000,1,1,0.053074777126312256,0
random,1,0.281095,2000,1,1,0.05307476595044136,0
random,1,0.281095,2000,1,1,0.05307476222515106,0
random,1,0.281095,2000,1,1,0.05307475104928017,0
random,1,0.281095,2000,1,1,0.05307474359869957,0
random,1,0.281095,2000,1,1,0.05307474359869957,0
random,1,0.281095,2000,1,1,0.05307474359869957,0
random,1,0.281095,2000,1,1,0.05307473614811897,0
random,1,0.281095,2000,1,1,0.05307473614811897,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074732422828674,0
random,1,0.281095,2000,1,1,0.053074732422828674,0
random,1,0.281095,2000,1,1,0.053074732422828674,0
random,1,0.281095,2000,1,1,0.053074732422828674,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074732422828674,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.05307472124695778,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.05307472124695778,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074732422828674,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074732422828674,0
fc,5,0.281095,2000,1,1,0.10858380794525148,240
fc,5,0.281095,2000,1,1,0.06248805671930313,480
fc,5,0.281095,2000,1,1,0.05986835062503815,720
fc,5,0.281095,2000,1,1,0.05832259356975556,960
fc,5,0.281095,2000,1,1,0.0572095550596714,1200
fc,5,0.281095,2000,1,1,0.05635035783052445,1440
fc,5,0.281095,2000,1,1,0.05567352473735809,1680
fc,5,0.281095,2000,1,1,0.05513736233115196,1920
fc,5,0.281095,2000,1,1,0.0547119863331318,2160
fc,5,0.281095,2000,1,1,0.05437437444925308,2400
fc,5,0.281095,2000,1,1,0.05410639196634293,2640
fc,5,0.281095,2000,1,1,0.05389367043972016,2880
fc,5,0.281095,2000,1,1,0.05372480303049088,3120
fc,5,0.281095,2000,1,1,0.05359076336026192,3360
fc,5,0.281095,2000,1,1,0.05348435416817666,3600
fc,5,0.281095,2000,1,1,0.05339989066123963,3840
fc,5,0.281095,2000,1,1,0.053332842886447906,4080
fc,5,0.281095,2000,1,1,0.05327962338924408,4320
fc,5,0.281095,2000,1,1,0.05323737859725952,4560
fc,5,0.281095,2000,1,1,0.05320383608341217,4800
fc,5,0.281095,2000,1,1,0.05317721515893936,5040
fc,5,0.281095,2000,1,1,0.053156081587076194,5280
fc,5,0.281095,2000,1,1,0.05313931033015251,5520
fc,5,0.281095,2000,1,1,0.05312598869204522,5760
fc,5,0.281095,2000,1,1,0.053115423768758774,6000
fc,5,0.281095,2000,1,1,0.05310702696442605,6240
fc,5,0.281095,2000,1,1,0.053100369870662696,6480
fc,5,0.281095,2000,1,1,0.05309507995843888,6720
fc,5,0.281095,2000,1,1,0.05309088900685311,6960
fc,5,0.281095,2000,1,1,0.05308755487203599,7200
fc,5,0.281095,2000,1,1,0.053084906190633774,7440
fc,5,0.281095,2000,1,1,0.05308280885219574,7680
fc,5,0.281095,2000,1,1,0.05308114737272263,7920
fc,5,0.281095,2000,1,1,0.05307982116937637,8160
fc,5,0.281095,2000,1,1,0.053078774362802505,8400
fc,5,0.281095,2000,1,1,0.05307793989777565,8640
fc,5,0.281095,2000,1,1,0.053077276796102524,8880
fc,5,0.281095,2000,1,1,0.05307675153017045,9120
fc,5,0.281095,2000,1,1,0.05307633057236672,9360
fc,5,0.281095,2000,1,1,0.05307599902153015,9600
fc,5,0.281095,2000,1,1,0.05307574197649956,9840
fc,5,0.281095,2000,1,1,0.05307552963495255,10080
fc,5,0.281095,2000,1,1,0.05307536944746971,10320
fc,5,0.281095,2000,1,1,0.053075231611728675,10560
fc,5,0.281095,2000,1,1,0.05307513475418091,10800
fc,5,0.281095,2000,1,1,0.05307504534721375,11040
fc,5,0.281095,2000,1,1,0.05307498201727868,11280
fc,5,0.281095,2000,1,1,0.0530749335885048,11520
fc,5,0.281095,2000,1,1,0.05307488888502122,11760
fc,5,0.281095,2000,1,1,0.05307485163211823,12000
fc,5,0.281095,2000,1,1,0.053074829280376434,12240
fc,5,0.281095,2000,1,1,0.053074806928634644,12480
fc,5,0.281095,2000,1,1,0.05307479202747345,12720
fc,5,0.281095,2000,1,1,0.053074780851602554,12960
fc,5,0.281095,2000,1,1,0.05307476595044137,13200
fc,5,0.281095,2000,1,1,0.05307476222515106,13440
fc,5,0.281095,2000,1,1,0.05307475104928017,13680
fc,5,0.281095,2000,1,1,0.05307475104928017,13920
fc,5,0.281095,2000,1,1,0.05307474359869957,14160
fc,5,0.281095,2000,1,1,0.05307473987340928,14400
fc,5,0.281095,2000,1,1,0.05307473614811897,14640
fc,5,0.281095,2000,1,1,0.05307473987340928,14880
fc,5,0.281095,2000,1,1,0.053074732422828674,15120
fc,5,0.281095,2000,1,1,0.053074732422828674,15360
fc,5,0.281095,2000,1,1,0.05307472869753838,15600
fc,5,0.281095,2000,1,1,0.053074732422828674,15840
fc,5,0.281095,2000,1,1,0.05307472869753838,16080
fc,5,0.281095,2000,1,1,0.05307472869753838,16320
fc,5,0.281095,2000,1,1,0.05307472869753838,16560
fc,5,0.281095,2000,1,1,0.05307472869753838,16800
fc,5,0.281095,2000,1,1,0.053074732422828674,17040
fc,5,0.281095,2000,1,1,0.05307472869753838,17280
fc,5,0.281095,2000,1,1,0.05307472869753838,17520
fc,5,0.281095,2000,1,1,0.05307472869753838,17760
fc,5,0.281095,2000,1,1,0.05307472869753838,18000
fc,5,0.281095,2000,1,1,0.05307472869753838,18240
fc,5,0.281095,2000,1,1,0.05307472497224808,18480
fc,5,0.281095,2000,1,1,0.05307472869753838,18720
fc,5,0.281095,2000,1,1,0.05307472497224808,18960
fc,5,0.281095,2000,1,1,0.05307472869753838,19200
fc,5,0.281095,2000,1,1,0.05307472869753838,19440
fc,5,0.281095,2000,1,1,0.05307472869753838,19680
fc,5,0.281095,2000,1,1,0.05307472869753838,19920
fc,5,0.281095,2000,1,1,0.05307472497224808,20160
fc,5,0.281095,2000,1,1,0.05307472869753838,20400
fc,5,0.281095,2000,1,1,0.05307472869753838,20640
fc,5,0.281095,2000,1,1,0.05307472869753838,20880
fc,5,0.281095,2000,1,1,0.053074721246957786,21120
fc,5,0.281095,2000,1,1,0.05307472497224808,21360
fc,5,0.281095,2000,1,1,0.05307472869753838,21600
fc,5,0.281095,2000,1,1,0.05307472869753838,21840
fc,5,0.281095,2000,1,1,0.05307472869753838,22080
fc,5,0.281095,2000,1,1,0.05307472869753838,22320
fc,5,0.281095,2000,1,1,0.05307472869753838,22560
fc,5,0.281095,2000,1,1,0.05307472869753838,22800
fc,5,0.281095,2000,1,1,0.05307472869753838,23040
fc,5,0.281095,2000,1,1,0.05307472869753838,23280
fc,5,0.281095,2000,1,1,0.05307472497224808,23520
fc,5,0.281095,2000,1,1,0.05307472497224808,23760
fc,5,0.281095,2000,1,1,0.05307472497224808,24000
ring,5,0.281095,2000,1,1,0.11915055364370347,120
ring,5,0.281095,2000,1,1,0.07267010658979416,240
ring,5,0.281095,2000,1,1,0.0656572699546814,360
ring,5,0.281095,2000,1,1,0.060666275769472124,480
ring,5,0.281095,2000,1,1,0.0589378722012043,600
ring,5,0.281095,2000,1,1,0.058129545301198966,720
ring,5,0.281095,2000,1,1,0.05761779770255089,840
ring,5,0.281095,2000,1,1,0.05733855590224266,960
ring,5,0.281095,2000,1,1,0.05714949741959571,1080
ring,5,0.281095,2000,1,1,0.057047890126705164,1200
ring,5,0.281095,2000,1,1,0.057000516355037695,1320
ring,5,0.281095,2000,1,1,0.05700100734829903,1440
ring,5,0.281095,2000,1,1,0.05703672766685486,1560
ring,5,0.281095,2000,1,1,0.0571004293859005,1680
ring,5,0.281095,2000,1,1,0.05718464627861977,1800
ring,5,0.281095,2000,1,1,0.05728367120027542,1920
ring,5,0.281095,2000,1,1,0.05739261433482171,2040
ring,5,0.281095,2000,1,1,0.05750757530331612,2160
ring,5,0.281095,2000,1,1,0.05762541443109513,2280
ring,5,0.281095,2000,1,1,0.057743687927722935,2400
ring,5,0.281095,2000,1,1,0.05786050856113434,2520
ring,5,0.281095,2000,1,1,0.05797446668148041,2640
ring,5,0.281095,2000,1,1,0.05808452144265175,2760
ring,5,0.281095,2000,1,1,0.05818994790315629,2880
ring,5,0.281095,2000,1,1,0.058290261030197146,3000
ring,5,0.281095,2000,1,1,0.05838517770171166,3120
ring,5,0.281095,2000,1,1,0.05847456008195877,3240
ring,5,0.281095,2000,1,1,0.05855839252471924,3360
ring,5,0.281095,2000,1,1,0.05863675177097321,3480
ring,5,0.281095,2000,1,1,0.058709774166345596,3600
ring,5,0.281095,2000,1,1,0.05877764001488686,3720
ring,5,0.281095,2000,1,1,0.05884056985378266,3840
ring,5,0.281095,2000,1,1,0.05889881551265717,3960
ring,5,0.281095,2000,1,1,0.05895262658596039,4080
ring,5,0.281095,2000,1,1,0.05900226086378098,4200
ring,5,0.281095,2000,1,1,0.05904798284173013,4320
ring,5,0.281095,2000,1,1,0.059090043604373935,4440
ring,5,0.281095,2000,1,1,0.05912870392203331,4560
ring,5,0.281095,2000,1,1,0.059164199233055124,4680
ring,5,0.281095,2000,1,1,0.0591967597603798,4800
ring,5,0.281095,2000,1,1,0.05922660231590271,4920
ring,5,0.281095,2000,1,1,0.05925393626093864,5040
ring,5,0.281095,2000,1,1,0.05927895605564117,5160
ring,5,0.281095,2000,1,1,0.05930185616016388,5280
ring,5,0.281095,2000,1,1,0.05932278856635094,5400
ring,5,0.281095,2000,1,1,0.05934192463755608,5520
ring,5,0.281095,2000,1,1,0.05935940071940422,5640
ring,5,0.281095,2000,1,1,0.059375368803739545,5760
ring,5,0.281095,2000,1,1,0.059389943629503256,5880
ring,5,0.281095,2000,1,1,0.05940324440598488,6000
ring,5,0.281095,2000,1,1,0.059415385127067566,6120
ring,5,0.281095,2000,1,1,0.059426458179950715,6240
ring,5,0.281095,2000,1,1,0.059436555951833725,6360
ring,5,0.281095,2000,1,1,0.059445766359567644,6480
ring,5,0.281095,2000,1,1,0.05945416241884232,6600
ring,5,0.281095,2000,1,1,0.05946181118488312,6720
ring,5,0.281095,2000,1,1,0.05946878492832184,6840
ring,5,0.281095,2000,1,1,0.059475137293338774,6960
ring,5,0.281095,2000,1,1,0.05948092862963677,7080
ring,5,0.281095,2000,1,1,0.059486199915409085,7200
ring,5,0.281095,2000,1,1,0.05949100852012634,7320
ring,5,0.281095,2000,1,1,0.05949538350105286,7440
ring,5,0.281095,2000,1,1,0.0594993680715561,7560
ring,5,0.281095,2000,1,1,0.05950299873948098,7680
ring,5,0.281095,2000,1,1,0.059506303071975714,7800
ring,5,0.281095,2000,1,1,0.05950931459665299,7920
ring,5,0.281095,2000,1,1,0.05951205343008041,8040
ring,5,0.281095,2000,1,1,0.0595145471394062,8160
ring,5,0.281095,2000,1,1,0.059516817331314094,8280
ring,5,0.281095,2000,1,1,0.05951888561248779,8400
ring,5,0.281095,2000,1,1,0.059520771354436876,8520
ring,5,0.281095,2000,1,1,0.059522484242916104,8640
ring,5,0.281095,2000,1,1,0.05952404439449311,8760
ring,5,0.281095,2000,1,1,0.0595254622399807,8880
ring,5,0.281095,2000,1,1,0.05952675715088844,9000
ring,5,0.281095,2000,1,1,0.05952793061733246,9120
ring,5,0.281095,2000,1,1,0.05952899903059006,9240
ring,5,0.281095,2000,1,1,0.05952997505664826,9360
ring,5,0.281095,2000,1,1,0.05953086465597152,9480
ring,5,0.281095,2000,1,1,0.059531669318676,9600
ring,5,0.281095,2000,1,1,0.05953240618109702,9720
ring,5,0.281095,2000,1,1,0.05953307300806046,9840
ring,5,0.281095,2000,1,1,0.05953368544578553,9960
ring,5,0.281095,2000,1,1,0.05953423380851746,10080
ring,5,0.281095,2000,1,1,0.05953473970293998,10200
ring,5,0.281095,2000,1,1,0.059535196423530584,10320
ring,5,0.281095,2000,1,1,0.059535615146160126,10440
ring,5,0.281095,2000,1,1,0.05953599587082863,10560
ring,5,0.281095,2000,1,1,0.059536339342594155,10680
ring,5,0.281095,2000,1,1,0.059536655247211454,10800
ring,5,0.281095,2000,1,1,0.05953694358468056,10920
ring,5,0.281095,2000,1,1,0.059537202864885334,11040
ring,5,0.281095,2000,1,1,0.05953744277358055,11160
ring,5,0.281095,2000,1,1,0.05953765437006951,11280
