topo,nodes,lr,batch_size,mixing_steps,local_steps,loss,comms
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074732422828674,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074732422828674,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.05307472124695778,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074732422828674,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.0645633116364479,0
ring,1,0.281095,2000,1,1,0.05906008929014206,0
ring,1,0.281095,2000,1,1,0.05715661868453026,0
ring,1,0.281095,2000,1,1,0.056172024458646774,0
ring,1,0.281095,2000,1,1,0.05550285428762436,0
ring,1,0.281095,2000,1,1,0.054995667189359665,0
ring,1,0.281095,2000,1,1,0.05459818243980408,0
ring,1,0.281095,2000,1,1,0.054283756762742996,0
ring,1,0.281095,2000,1,1,0.05403439700603485,0
ring,1,0.281095,2000,1,1,0.05383650213479996,0
ring,1,0.281095,2000,1,1,0.05367942899465561,0
ring,1,0.281095,2000,1,1,0.05355473980307579,0
ring,1,0.281095,2000,1,1,0.053455762565135956,0
ring,1,0.281095,2000,1,1,0.053377192467451096,0
ring,1,0.281095,2000,1,1,0.053314823657274246,0
ring,1,0.281095,2000,1,1,0.053265318274497986,0
ring,1,0.281095,2000,1,1,0.05322602018713951,0
ring,1,0.281095,2000,1,1,0.05319482460618019,0
ring,1,0.281095,2000,1,1,0.053170058876276016,0
ring,1,0.281095,2000,1,1,0.05315040424466133,0
ring,1,0.281095,2000,1,1,0.053134795278310776,0
ring,1,0.281095,2000,1,1,0.05312241241335869,0
ring,1,0.281095,2000,1,1,0.05311257764697075,0
ring,1,0.281095,2000,1,1,0.05310477316379547,0
ring,1,0.281095,2000,1,1,0.05309857800602913,0
ring,1,0.281095,2000,1,1,0.05309366062283516,0
ring,1,0.281095,2000,1,1,0.05308975651860237,0
ring,1,0.281095,2000,1,1,0.05308666080236435,0
ring,1,0.281095,2000,1,1,0.053084202110767365,0
ring,1,0.281095,2000,1,1,0.05308224633336067,0
ring,1,0.281095,2000,1,1,0.05308069288730621,0
ring,1,0.281095,2000,1,1,0.05307946354150772,0
ring,1,0.281095,2000,1,1,0.05307849124073982,0
ring,1,0.281095,2000,1,1,0.053077708929777145,0
ring,1,0.281095,2000,1,1,0.0530770942568779,0
ring,1,0.281095,2000,1,1,0.0530766062438488,0
ring,1,0.281095,2000,1,1,0.05307622253894806,0
ring,1,0.281095,2000,1,1,0.05307591333985329,0
ring,1,0.281095,2000,1,1,0.05307566374540329,0
ring,1,0.281095,2000,1,1,0.05307547748088837,0
ring,1,0.281095,2000,1,1,0.05307532474398613,0
ring,1,0.281095,2000,1,1,0.05307520180940628,0
ring,1,0.281095,2000,1,1,0.05307510495185852,0
ring,1,0.281095,2000,1,1,0.05307502672076225,0
ring,1,0.281095,2000,1,1,0.05307496339082718,0
ring,1,0.281095,2000,1,1,0.0530749186873436,0
ring,1,0.281095,2000,1,1,0.053074877709150314,0
ring,1,0.281095,2000,1,1,0.053074851632118225,0
ring,1,0.281095,2000,1,1,0.053074825555086136,0
ring,1,0.281095,2000,1,1,0.053074803203344345,0
ring,1,0.281095,2000,1,1,0.05307478830218315,0
ring,1,0.281095,2000,1,1,0.053074777126312256,0
ring,1,0.281095,2000,1,1,0.05307476595044136,0
ring,1,0.281095,2000,1,1,0.05307476222515106,0
ring,1,0.281095,2000,1,1,0.05307475104928017,0
ring,1,0.281095,2000,1,1,0.05307474359869957,0
ring,1,0.281095,2000,1,1,0.05307474359869957,0
ring,1,0.281095,2000,1,1,0.05307473987340927,0
ring,1,0.281095,2000,1,1,0.05307473614811897,0
ring,1,0.281095,2000,1,1,0.05307473614811897,0
ring,1,0.281095,2000,1,1,0.053074732422828674,0
ring,1,0.281095,2000,1,1,0.053074732422828674,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074732422828674,0
ring,1,0.281095,2000,1,1,0.053074732422828674,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074732422828674,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074732422828674,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.05307472124695778,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074732422828674,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.0645633116364479,0
random,1,0.281095,2000,1,1,0.05906008929014206,0
random,1,0.281095,2000,1,1,0.05715661868453026,0
random,1,0.281095,2000,1,1,0.056172024458646774,0
random,1,0.281095,2000,1,1,0.05550285428762436,0
random,1,0.281095,2000,1,1,0.054995667189359665,0
random,1,0.281095,2000,1,1,0.05459818243980408,0
random,1,0.281095,2000,1,1,0.054283756762742996,0
random,1,0.281095,2000,1,1,0.05403439700603485,0
random,1,0.281095,2000,1,1,0.05383650213479996,0
random,1,0.281095,2000,1,1,0.05367942899465561,0
random,1,0.281095,2000,1,1,0.05355473980307579,0
random,1,0.281095,2000,1,1,0.053455762565135956,0
random,1,0.281095,2000,1,1,0.053377192467451096,0
random,1,0.281095,2000,1,1,0.053314823657274246,0
random,1,0.281095,2000,1,1,0.053265318274497986,0
random,1,0.281095,2000,1,1,0.05322602018713951,0
random,1,0.281095,2000,1,1,0.05319482460618019,0
random,1,0.281095,2000,1,1,0.053170058876276016,0
random,1,0.281095,2000,1,1,0.05315040424466133,0
random,1,0.281095,2000,1,1,0.053134795278310776,0
random,1,0.281095,2000,1,1,0.05312241241335869,0
random,1,0.281095,2000,1,1,0.05311257764697075,0
random,1,0.281095,2000,1,1,0.05310477316379547,0
random,1,0.281095,2000,1,1,0.05309857800602913,0
random,1,0.281095,2000,1,1,0.05309366062283516,0
random,1,0.281095,2000,1,1,0.05308975651860237,0
random,1,0.281095,2000,1,1,0.05308666080236435,0
random,1,0.281095,2000,1,1,0.053084202110767365,0
random,1,0.281095,2000,1,1,0.05308224633336067,0
random,1,0.281095,2000,1,1,0.05308069288730621,0
random,1,0.281095,2000,1,1,0.05307946354150772,0
random,1,0.281095,2000,1,1,0.05307849124073982,0
random,1,0.281095,2000,1,1,0.053077708929777145,0
random,1,0.281095,2000,1,1,0.0530770942568779,0
random,1,0.281095,2000,1,1,0.0530766062438488,0
random,1,0.281095,2000,1,1,0.05307622253894806,0
random,1,0.281095,2000,1,1,0.05307591333985329,0
random,1,0.281095,2000,1,1,0.05307566374540329,0
random,1,0.281095,2000,1,1,0.05307547748088837,0
random,1,0.281095,2000,1,1,0.05307532474398613,0
random,1,0.281095,2000,1,1,0.05307520180940628,0
random,1,0.281095,2000,1,1,0.05307510495185852,0
random,1,0.281095,2000,1,1,0.05307502672076225,0
random,1,0.281095,2000,1,1,0.05307496339082718,0
random,1,0.281095,2000,1,1,0.0530749186873436,0
random,1,0.281095,2000,1,1,0.053074877709150314,0
random,1,0.281095,2000,1,1,0.053074851632118225,0
random,1,0.281095,2000,1,1,0.053074825555086136,0
random,1,0.281095,2000,1,1,0.053074803203344345,0
random,1,0.281095,2000,1,1,0.05307478830218315,0
random,1,0.281095,2000,1,1,0.053074777126312256,0
random,1,0.281095,2000,1,1,0.05307476595044136,0
random,1,0.281095,2000,1,1,0.05307476222515106,0
random,1,0.281095,2000,1,1,0.05307475104928017,0
random,1,0.281095,2000,1,1,0.05307474359869957,0
random,1,0.281095,2000,1,1,0.05307474359869957,0
random,1,0.281095,2000,1,1,0.05307473987340927,0
random,1,0.281095,2000,1,1,0.05307473614811897,0
random,1,0.281095,2000,1,1,0.05307473614811897,0
random,1,0.281095,2000,1,1,0.053074732422828674,0
random,1,0.281095,2000,1,1,0.053074732422828674,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074732422828674,0
random,1,0.281095,2000,1,1,0.053074732422828674,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074732422828674,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074732422828674,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.05307472124695778,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074732422828674,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
fc,5,0.281095,2000,1,1,0.09516336768865585,240
fc,5,0.281095,2000,1,1,0.07896526902914049,480
fc,5,0.281095,2000,1,1,0.07251366227865219,720
fc,5,0.281095,2000,1,1,0.06826774775981903,960
fc,5,0.281095,2000,1,1,0.06508424133062363,1200
fc,5,0.281095,2000,1,1,0.06259708851575851,1440
fc,5,0.281095,2000,1,1,0.060631297528743744,1680
fc,5,0.281095,2000,1,1,0.05907266587018967,1920
fc,5,0.281095,2000,1,1,0.05783580616116524,2160
fc,5,0.281095,2000,1,1,0.056854069232940674,2400
fc,5,0.281095,2000,1,1,0.056074775755405426,2640
fc,5,0.281095,2000,1,1,0.05545617640018464,2880
fc,5,0.281095,2000,1,1,0.054965138435363776,3120
fc,5,0.281095,2000,1,1,0.05457533895969391,3360
fc,5,0.281095,2000,1,1,0.05426591634750366,3600
fc,5,0.281095,2000,1,1,0.05402029678225517,3840
fc,5,0.281095,2000,1,1,0.05382532626390457,4080
fc,5,0.281095,2000,1,1,0.05367055535316467,4320
fc,5,0.281095,2000,1,1,0.0535476952791214,4560
fc,5,0.281095,2000,1,1,0.053450170904397964,4800
fc,5,0.281095,2000,1,1,0.053372759371995926,5040
fc,5,0.281095,2000,1,1,0.0533113069832325,5280
fc,5,0.281095,2000,1,1,0.05326252430677414,5520
fc,5,0.281095,2000,1,1,0.05322380736470223,5760
fc,5,0.281095,2000,1,1,0.053193062543869025,6000
fc,5,0.281095,2000,1,1,0.0531686618924141,6240
fc,5,0.281095,2000,1,1,0.0531492903828621,6480
fc,5,0.281095,2000,1,1,0.05313391983509064,6720
fc,5,0.281095,2000,1,1,0.05312171205878258,6960
fc,5,0.281095,2000,1,1,0.05311203002929688,7200
fc,5,0.281095,2000,1,1,0.05310434103012085,7440
fc,5,0.281095,2000,1,1,0.05309823155403137,7680
fc,5,0.281095,2000,1,1,0.05309338495135308,7920
fc,5,0.281095,2000,1,1,0.053089533001184464,8160
fc,5,0.281095,2000,1,1,0.05308648571372032,8400
fc,5,0.281095,2000,1,1,0.05308406054973603,8640
fc,5,0.281095,2000,1,1,0.053082134574651725,8880
fc,5,0.281095,2000,1,1,0.053080607205629356,9120
fc,5,0.281095,2000,1,1,0.05307939276099205,9360
fc,5,0.281095,2000,1,1,0.05307843536138535,9600
fc,5,0.281095,2000,1,1,0.05307767167687417,9840
fc,5,0.281095,2000,1,1,0.05307706072926521,10080
fc,5,0.281095,2000,1,1,0.05307658389210702,10320
fc,5,0.281095,2000,1,1,0.05307620391249657,10560
fc,5,0.281095,2000,1,1,0.05307589843869209,10800
fc,5,0.281095,2000,1,1,0.0530756525695324,11040
fc,5,0.281095,2000,1,1,0.05307546257972717,11280
fc,5,0.281095,2000,1,1,0.053075309842824936,11520
fc,5,0.281095,2000,1,1,0.05307519435882569,11760
fc,5,0.281095,2000,1,1,0.053075097501277924,12000
fc,5,0.281095,2000,1,1,0.05307501927018166,12240
fc,5,0.281095,2000,1,1,0.05307495966553688,12480
fc,5,0.281095,2000,1,1,0.05307490751147271,12720
fc,5,0.281095,2000,1,1,0.053074873983860016,12960
fc,5,0.281095,2000,1,1,0.05307484418153763,13200
fc,5,0.281095,2000,1,1,0.053074821829795844,13440
fc,5,0.281095,2000,1,1,0.05307480320334435,13680
fc,5,0.281095,2000,1,1,0.05307478457689286,13920
fc,5,0.281095,2000,1,1,0.05307477712631226,14160
fc,5,0.281095,2000,1,1,0.05307476595044137,14400
fc,5,0.281095,2000,1,1,0.05307475104928017,14640
fc,5,0.281095,2000,1,1,0.053074747323989875,14880
fc,5,0.281095,2000,1,1,0.05307474359869957,15120
fc,5,0.281095,2000,1,1,0.05307473987340928,15360
fc,5,0.281095,2000,1,1,0.05307473614811897,15600
fc,5,0.281095,2000,1,1,0.05307473987340928,15840
fc,5,0.281095,2000,1,1,0.053074732422828674,16080
fc,5,0.281095,2000,1,1,0.053074732422828674,16320
fc,5,0.281095,2000,1,1,0.05307473614811897,16560
fc,5,0.281095,2000,1,1,0.05307472869753838,16800
fc,5,0.281095,2000,1,1,0.05307472869753838,17040
fc,5,0.281095,2000,1,1,0.05307472869753838,17280
fc,5,0.281095,2000,1,1,0.05307472869753838,17520
fc,5,0.281095,2000,1,1,0.05307472869753838,17760
fc,5,0.281095,2000,1,1,0.05307472869753838,18000
fc,5,0.281095,2000,1,1,0.05307472869753838,18240
fc,5,0.281095,2000,1,1,0.053074732422828674,18480
fc,5,0.281095,2000,1,1,0.05307472869753838,18720
fc,5,0.281095,2000,1,1,0.05307472869753838,18960
fc,5,0.281095,2000,1,1,0.05307473614811897,19200
fc,5,0.281095,2000,1,1,0.053074732422828674,19440
fc,5,0.281095,2000,1,1,0.05307472869753838,19680
fc,5,0.281095,2000,1,1,0.05307472869753838,19920
fc,5,0.281095,2000,1,1,0.053074732422828674,20160
fc,5,0.281095,2000,1,1,0.053074721246957786,20400
fc,5,0.281095,2000,1,1,0.05307472869753838,20640
fc,5,0.281095,2000,1,1,0.05307472869753838,20880
fc,5,0.281095,2000,1,1,0.05307472497224808,21120
fc,5,0.281095,2000,1,1,0.05307472869753838,21360
fc,5,0.281095,2000,1,1,0.053074721246957786,21600
fc,5,0.281095,2000,1,1,0.05307472497224808,21840
fc,5,0.281095,2000,1,1,0.05307472497224808,22080
fc,5,0.281095,2000,1,1,0.05307472869753838,22320
fc,5,0.281095,2000,1,1,0.05307472497224808,22560
fc,5,0.281095,2000,1,1,0.05307472869753838,22800
fc,5,0.281095,2000,1,1,0.05307472869753838,23040
fc,5,0.281095,2000,1,1,0.05307472497224808,23280
fc,5,0.281095,2000,1,1,0.05307472869753838,23520
fc,5,0.281095,2000,1,1,0.053074732422828674,23760
fc,5,0.281095,2000,1,1,0.05307472869753838,24000
ring,5,0.281095,2000,1,1,0.10728925615549088,120
ring,5,0.281095,2000,1,1,0.08699785321950913,240
ring,5,0.281095,2000,1,1,0.0776054471731186,360
ring,5,0.281095,2000,1,1,0.07244474738836289,480
ring,5,0.281095,2000,1,1,0.0682796597480774,600
ring,5,0.281095,2000,1,1,0.06531738862395287,720
ring,5,0.281095,2000,1,1,0.06301773339509964,840
ring,5,0.281095,2000,1,1,0.061317393928766256,960
ring,5,0.281095,2000,1,1,0.06002634465694428,1080
ring,5,0.281095,2000,1,1,0.05907078310847282,1200
ring,5,0.281095,2000,1,1,0.05836771279573441,1320
ring,5,0.281095,2000,1,1,0.05786429271101952,1440
ring,5,0.281095,2000,1,1,0.05751500055193902,1560
ring,5,0.281095,2000,1,1,0.05728606581687928,1680
ring,5,0.281095,2000,1,1,0.05715008974075317,1800
ring,5,0.281095,2000,1,1,0.0570857085287571,1920
ring,5,0.281095,2000,1,1,0.05707583874464035,2040
ring,5,0.281095,2000,1,1,0.057106962800025945,2160
ring,5,0.281095,2000,1,1,0.057168343663215646,2280
ring,5,0.281095,2000,1,1,0.05725147649645805,2400
ring,5,0.281095,2000,1,1,0.057349652051925666,2520
ring,5,0.281095,2000,1,1,0.05745761245489121,2640
ring,5,0.281095,2000,1,1,0.05757123902440072,2760
ring,5,0.281095,2000,1,1,0.05768736377358437,2880
ring,5,0.281095,2000,1,1,0.057803566008806234,3000
ring,5,0.281095,2000,1,1,0.05791802629828453,3120
ring,5,0.281095,2000,1,1,0.05802938416600227,3240
ring,5,0.281095,2000,1,1,0.05813668668270111,3360
ring,5,0.281095,2000,1,1,0.05823926553130151,3480
ring,5,0.281095,2000,1,1,0.0583366982638836,3600
ring,5,0.281095,2000,1,1,0.05842874124646188,3720
ring,5,0.281095,2000,1,1,0.05851529687643051,3840
ring,5,0.281095,2000,1,1,0.0585963822901249,3960
ring,5,0.281095,2000,1,1,0.058672088384628306,4080
ring,5,0.281095,2000,1,1,0.058742564171552665,4200
ring,5,0.281095,2000,1,1,0.05880801454186439,4320
ring,5,0.281095,2000,1,1,0.05886865630745888,4440
ring,5,0.281095,2000,1,1,0.0589247465133667,4560
ring,5,0.281095,2000,1,1,0.05897652804851533,4680
ring,5,0.281095,2000,1,1,0.059024265408515936,4800
ring,5,0.281095,2000,1,1,0.05906821787357331,4920
ring,5,0.281095,2000,1,1,0.059108638763427736,5040
ring,5,0.281095,2000,1,1,0.05914577096700669,5160
ring,5,0.281095,2000,1,1,0.05917985141277314,5280
ring,5,0.281095,2000,1,1,0.05921110585331918,5400
ring,5,0.281095,2000,1,1,0.059239737689495094,5520
ring,5,0.281095,2000,1,1,0.05926596373319626,5640
ring,5,0.281095,2000,1,1,0.059289964288473135,5760
ring,5,0.281095,2000,1,1,0.05931191593408585,5880
ring,5,0.281095,2000,1,1,0.05933197960257531,6000
ring,5,0.281095,2000,1,1,0.059350321441888815,6120
ring,5,0.281095,2000,1,1,0.059367073327302934,6240
ring,5,0.281095,2000,1,1,0.059382373094558724,6360
ring,5,0.281095,2000,1,1,0.05939633697271348,6480
ring,5,0.281095,2000,1,1,0.05940908119082451,6600
ring,5,0.281095,2000,1,1,0.05942070856690407,6720
ring,5,0.281095,2000,1,1,0.05943131074309349,6840
ring,5,0.281095,2000,1,1,0.059440981596708305,6960
ring,5,0.281095,2000,1,1,0.05944980159401894,7080
ring,5,0.281095,2000,1,1,0.05945783779025078,7200
ring,5,0.281095,2000,1,1,0.059465165436267856,7320
ring,5,0.281095,2000,1,1,0.05947184041142464,7440
ring,5,0.281095,2000,1,1,0.05947792455554008,7560
ring,5,0.281095,2000,1,1,0.059483465552330014,7680
ring,5,0.281095,2000,1,1,0.05948851481080055,7800
ring,5,0.281095,2000,1,1,0.05949311032891273,7920
ring,5,0.281095,2000,1,1,0.05949730128049851,8040
ring,5,0.281095,2000,1,1,0.05950111523270607,8160
ring,5,0.281095,2000,1,1,0.059504589438438414,8280
ring,5,0.281095,2000,1,1,0.05950775295495987,8400
ring,5,0.281095,2000,1,1,0.059510631859302526,8520
ring,5,0.281095,2000,1,1,0.059513254463672643,8640
ring,5,0.281095,2000,1,1,0.05951564386487008,8760
ring,5,0.281095,2000,1,1,0.05951781272888184,8880
ring,5,0.281095,2000,1,1,0.05951979532837867,9000
ring,5,0.281095,2000,1,1,0.05952159389853478,9120
ring,5,0.281095,2000,1,1,0.05952323228120804,9240
ring,5,0.281095,2000,1,1,0.059524726867675785,9360
ring,5,0.281095,2000,1,1,0.05952608585357667,9480
ring,5,0.281095,2000,1,1,0.05952732264995575,9600
ring,5,0.281095,2000,1,1,0.059528447687625885,9720
ring,5,0.281095,2000,1,1,0.05952947288751603,9840
ring,5,0.281095,2000,1,1,0.059530404210090634,9960
ring,5,0.281095,2000,1,1,0.05953125357627869,10080
ring,5,0.281095,2000,1,1,0.059532020986080174,10200
ring,5,0.281095,2000,1,1,0.059532726556062704,10320
ring,5,0.281095,2000,1,1,0.059533365070819855,10440
ring,5,0.281095,2000,1,1,0.05953394770622254,10560
ring,5,0.281095,2000,1,1,0.05953447595238686,10680
ring,5,0.281095,2000,1,1,0.05953496024012566,10800
ring,5,0.281095,2000,1,1,0.05953539982438087,10920
ring,5,0.281095,2000,1,1,0.05953579843044282,11040
ring,5,0.281095,2000,1,1,0.05953616201877595,11160
ring,5,0.281095,2000,1,1,0.05953649431467057,11280
