topo,nodes,lr,batch_size,mixing_steps,local_steps,loss,comms
random,1,0.281095,2000,1,1,0.0653390884399414,0
random,1,0.281095,2000,1,1,0.060084953904151917,0
random,1,0.281095,2000,1,1,0.0580575093626976,0
random,1,0.281095,2000,1,1,0.056905798614025116,0
random,1,0.281095,2000,1,1,0.056089311838150024,0
random,1,0.281095,2000,1,1,0.055462051182985306,0
random,1,0.281095,2000,1,1,0.05496858060359955,0
random,1,0.281095,2000,1,1,0.054577820003032684,0
random,1,0.281095,2000,1,1,0.05426783114671707,0
random,1,0.281095,2000,1,1,0.05402181297540665,0
random,1,0.281095,2000,1,1,0.05382651463150978,0
random,1,0.281095,2000,1,1,0.05367150902748108,0
random,1,0.281095,2000,1,1,0.05354845151305199,0
random,1,0.281095,2000,1,1,0.053450774401426315,0
random,1,0.281095,2000,1,1,0.05337323248386383,0
random,1,0.281095,2000,1,1,0.05331168323755264,0
random,1,0.281095,2000,1,1,0.053262822329998016,0
random,1,0.281095,2000,1,1,0.05322404205799103,0
random,1,0.281095,2000,1,1,0.05319324880838394,0
random,1,0.281095,2000,1,1,0.05316881835460663,0
random,1,0.281095,2000,1,1,0.05314941331744194,0
random,1,0.281095,2000,1,1,0.0531340129673481,0
random,1,0.281095,2000,1,1,0.05312178656458855,0
random,1,0.281095,2000,1,1,0.05311208590865135,0
random,1,0.281095,2000,1,1,0.05310438573360443,0
random,1,0.281095,2000,1,1,0.05309826880693436,0
random,1,0.281095,2000,1,1,0.05309341475367546,0
random,1,0.281095,2000,1,1,0.05308956280350685,0
random,1,0.281095,2000,1,1,0.053086500614881516,0
random,1,0.281095,2000,1,1,0.05308407545089722,0
random,1,0.281095,2000,1,1,0.05308214947581291,0
random,1,0.281095,2000,1,1,0.053080614656209946,0
random,1,0.281095,2000,1,1,0.053079407662153244,0
random,1,0.281095,2000,1,1,0.053078439086675644,0
random,1,0.281095,2000,1,1,0.05307767540216446,0
random,1,0.281095,2000,1,1,0.05307706817984581,0
random,1,0.281095,2000,1,1,0.05307658389210701,0
random,1,0.281095,2000,1,1,0.05307620391249657,0
random,1,0.281095,2000,1,1,0.05307590216398239,0
random,1,0.281095,2000,1,1,0.05307565629482269,0
random,1,0.281095,2000,1,1,0.05307546257972717,0
random,1,0.281095,2000,1,1,0.053075313568115234,0
random,1,0.281095,2000,1,1,0.053075194358825684,0
random,1,0.281095,2000,1,1,0.053075097501277924,0
random,1,0.281095,2000,1,1,0.053075022995471954,0
random,1,0.281095,2000,1,1,0.05307495966553688,0
random,1,0.281095,2000,1,1,0.0530749186873436,0
random,1,0.281095,2000,1,1,0.053074877709150314,0
random,1,0.281095,2000,1,1,0.05307484790682793,0
random,1,0.281095,2000,1,1,0.053074825555086136,0
random,1,0.281095,2000,1,1,0.053074803203344345,0
random,1,0.281095,2000,1,1,0.05307478830218315,0
random,1,0.281095,2000,1,1,0.053074777126312256,0
random,1,0.281095,2000,1,1,0.05307476967573166,0
random,1,0.281095,2000,1,1,0.05307476222515106,0
random,1,0.281095,2000,1,1,0.053074754774570465,0
random,1,0.281095,2000,1,1,0.05307474732398987,0
random,1,0.281095,2000,1,1,0.05307473987340927,0
random,1,0.281095,2000,1,1,0.05307474359869957,0
random,1,0.281095,2000,1,1,0.05307473614811897,0
random,1,0.281095,2000,1,1,0.05307473614811897,0
random,1,0.281095,2000,1,1,0.053074732422828674,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.05307473614811897,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.05307472124695778,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.05307472124695778,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074732422828674,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074732422828674,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
fc,5,0.281095,2000,1,1,0.10441888868808746,240
fc,5,0.281095,2000,1,1,0.08248826861381531,480
fc,5,0.281095,2000,1,1,0.07503122091293335,720
fc,5,0.281095,2000,1,1,0.07020660489797592,960
fc,5,0.281095,2000,1,1,0.06661058962345123,1200
fc,5,0.281095,2000,1,1,0.06380598992109299,1440
fc,5,0.281095,2000,1,1,0.06159035488963127,1680
fc,5,0.281095,2000,1,1,0.05983384698629379,1920
fc,5,0.281095,2000,1,1,0.05844000726938248,2160
fc,5,0.281095,2000,1,1,0.05733367800712586,2400
fc,5,0.281095,2000,1,1,0.05645549297332764,2640
fc,5,0.281095,2000,1,1,0.05575839057564736,2880
fc,5,0.281095,2000,1,1,0.05520503222942352,3120
fc,5,0.281095,2000,1,1,0.054765764623880386,3360
fc,5,0.281095,2000,1,1,0.05441708490252495,3600
fc,5,0.281095,2000,1,1,0.054140292108058936,3840
fc,5,0.281095,2000,1,1,0.05392058193683624,4080
fc,5,0.281095,2000,1,1,0.05374617129564285,4320
fc,5,0.281095,2000,1,1,0.053607720881700516,4560
fc,5,0.281095,2000,1,1,0.05349781736731529,4800
fc,5,0.281095,2000,1,1,0.05341057479381562,5040
fc,5,0.281095,2000,1,1,0.05334132909774781,5280
fc,5,0.281095,2000,1,1,0.0532863587141037,5520
fc,5,0.281095,2000,1,1,0.05324271693825722,5760
fc,5,0.281095,2000,1,1,0.05320807918906212,6000
fc,5,0.281095,2000,1,1,0.05318058282136918,6240
fc,5,0.281095,2000,1,1,0.05315875634551048,6480
fc,5,0.281095,2000,1,1,0.05314143002033234,6720
fc,5,0.281095,2000,1,1,0.05312767624855042,6960
fc,5,0.281095,2000,1,1,0.05311676114797593,7200
fc,5,0.281095,2000,1,1,0.0531080923974514,7440
fc,5,0.281095,2000,1,1,0.05310121178627014,7680
fc,5,0.281095,2000,1,1,0.0530957579612732,7920
fc,5,0.281095,2000,1,1,0.05309141799807549,8160
fc,5,0.281095,2000,1,1,0.053087975829839706,8400
fc,5,0.281095,2000,1,1,0.053085241466760635,8640
fc,5,0.281095,2000,1,1,0.05308307707309723,8880
fc,5,0.281095,2000,1,1,0.05308135598897934,9120
fc,5,0.281095,2000,1,1,0.053079988807439804,9360
fc,5,0.281095,2000,1,1,0.05307890474796295,9600
fc,5,0.281095,2000,1,1,0.05307804048061371,9840
fc,5,0.281095,2000,1,1,0.0530773550271988,10080
fc,5,0.281095,2000,1,1,0.05307681858539581,10320
fc,5,0.281095,2000,1,1,0.05307639017701149,10560
fc,5,0.281095,2000,1,1,0.05307604372501374,10800
fc,5,0.281095,2000,1,1,0.053075775504112244,11040
fc,5,0.281095,2000,1,1,0.05307555943727494,11280
fc,5,0.281095,2000,1,1,0.053075384348630905,11520
fc,5,0.281095,2000,1,1,0.05307525023818017,11760
fc,5,0.281095,2000,1,1,0.053075138479471214,12000
fc,5,0.281095,2000,1,1,0.05307505279779434,12240
fc,5,0.281095,2000,1,1,0.053074989467859275,12480
fc,5,0.281095,2000,1,1,0.05307493731379509,12720
fc,5,0.281095,2000,1,1,0.05307489261031151,12960
fc,5,0.281095,2000,1,1,0.05307486280798912,13200
fc,5,0.281095,2000,1,1,0.05307483300566674,13440
fc,5,0.281095,2000,1,1,0.05307481065392494,13680
fc,5,0.281095,2000,1,1,0.05307479202747345,13920
fc,5,0.281095,2000,1,1,0.05307478457689286,14160
fc,5,0.281095,2000,1,1,0.05307477340102196,14400
fc,5,0.281095,2000,1,1,0.05307476595044137,14640
fc,5,0.281095,2000,1,1,0.05307476222515106,14880
fc,5,0.281095,2000,1,1,0.053074754774570465,15120
fc,5,0.281095,2000,1,1,0.05307474359869957,15360
fc,5,0.281095,2000,1,1,0.05307473987340928,15600
fc,5,0.281095,2000,1,1,0.05307473614811897,15840
fc,5,0.281095,2000,1,1,0.05307473614811897,16080
fc,5,0.281095,2000,1,1,0.05307473614811897,16320
fc,5,0.281095,2000,1,1,0.05307473614811897,16560
fc,5,0.281095,2000,1,1,0.053074732422828674,16800
fc,5,0.281095,2000,1,1,0.05307473614811897,17040
fc,5,0.281095,2000,1,1,0.05307472497224808,17280
fc,5,0.281095,2000,1,1,0.05307472497224808,17520
fc,5,0.281095,2000,1,1,0.05307472869753838,17760
fc,5,0.281095,2000,1,1,0.05307472869753838,18000
fc,5,0.281095,2000,1,1,0.05307472497224808,18240
fc,5,0.281095,2000,1,1,0.05307472869753838,18480
fc,5,0.281095,2000,1,1,0.05307472869753838,18720
fc,5,0.281095,2000,1,1,0.05307472869753838,18960
fc,5,0.281095,2000,1,1,0.05307472869753838,19200
fc,5,0.281095,2000,1,1,0.05307472869753838,19440
fc,5,0.281095,2000,1,1,0.05307472869753838,19680
fc,5,0.281095,2000,1,1,0.05307472497224808,19920
fc,5,0.281095,2000,1,1,0.05307472869753838,20160
fc,5,0.281095,2000,1,1,0.05307472869753838,20400
fc,5,0.281095,2000,1,1,0.05307472497224808,20640
fc,5,0.281095,2000,1,1,0.05307472497224808,20880
fc,5,0.281095,2000,1,1,0.053074721246957786,21120
fc,5,0.281095,2000,1,1,0.05307472869753838,21360
fc,5,0.281095,2000,1,1,0.05307472869753838,21600
fc,5,0.281095,2000,1,1,0.053074732422828674,21840
fc,5,0.281095,2000,1,1,0.05307472869753838,22080
fc,5,0.281095,2000,1,1,0.053074721246957786,22320
fc,5,0.281095,2000,1,1,0.05307472497224808,22560
fc,5,0.281095,2000,1,1,0.05307472869753838,22800
fc,5,0.281095,2000,1,1,0.05307472497224808,23040
fc,5,0.281095,2000,1,1,0.05307472869753838,23280
fc,5,0.281095,2000,1,1,0.05307472869753838,23520
fc,5,0.281095,2000,1,1,0.05307472869753838,23760
fc,5,0.281095,2000,1,1,0.05307472869753838,24000
ring,5,0.281095,2000,1,1,0.14040081351995468,120
ring,5,0.281095,2000,1,1,0.08656338453292847,240
ring,5,0.281095,2000,1,1,0.07884769141674042,360
ring,5,0.281095,2000,1,1,0.07290393114089966,480
ring,5,0.281095,2000,1,1,0.06892323791980744,600
ring,5,0.281095,2000,1,1,0.06575834304094313,720
ring,5,0.281095,2000,1,1,0.06345751509070396,840
ring,5,0.281095,2000,1,1,0.06165177524089813,960
ring,5,0.281095,2000,1,1,0.0603001393377781,1080
ring,5,0.281095,2000,1,1,0.05927611589431763,1200
ring,5,0.281095,2000,1,1,0.05851957052946091,1320
ring,5,0.281095,2000,1,1,0.05796868279576302,1440
ring,5,0.281095,2000,1,1,0.05758119747042656,1560
ring,5,0.281095,2000,1,1,0.05732095539569855,1680
ring,5,0.281095,2000,1,1,0.05716023892164231,1800
ring,5,0.281095,2000,1,1,0.05707648470997811,1920
ring,5,0.281095,2000,1,1,0.05705183744430542,2040
ring,5,0.281095,2000,1,1,0.05707193687558175,2160
ring,5,0.281095,2000,1,1,0.057125381380319605,2280
ring,5,0.281095,2000,1,1,0.057203070819377894,2400
ring,5,0.281095,2000,1,1,0.05729780122637748,2520
ring,5,0.281095,2000,1,1,0.05740389823913574,2640
ring,5,0.281095,2000,1,1,0.05751690044999123,2760
ring,5,0.281095,2000,1,1,0.05763335824012757,2880
ring,5,0.281095,2000,1,1,0.05775061994791031,3000
ring,5,0.281095,2000,1,1,0.05786666199564935,3120
ring,5,0.281095,2000,1,1,0.057980000227689746,3240
ring,5,0.281095,2000,1,1,0.05808954164385796,3360
ring,5,0.281095,2000,1,1,0.058194527775049215,3480
ring,5,0.281095,2000,1,1,0.05829445645213127,3600
ring,5,0.281095,2000,1,1,0.058389031887054445,3720
ring,5,0.281095,2000,1,1,0.05847810432314872,3840
ring,5,0.281095,2000,1,1,0.05856165811419488,3960
ring,5,0.281095,2000,1,1,0.05863975659012795,4080
ring,5,0.281095,2000,1,1,0.0587125301361084,4200
ring,5,0.281095,2000,1,1,0.05878017693758011,4320
ring,5,0.281095,2000,1,1,0.058842907845973964,4440
ring,5,0.281095,2000,1,1,0.05890096276998521,4560
ring,5,0.281095,2000,1,1,0.0589545987546444,4680
ring,5,0.281095,2000,1,1,0.05900406911969185,4800
ring,5,0.281095,2000,1,1,0.059049639850854874,4920
ring,5,0.281095,2000,1,1,0.05909156799316407,5040
ring,5,0.281095,2000,1,1,0.05913009941577912,5160
ring,5,0.281095,2000,1,1,0.05916547328233719,5280
ring,5,0.281095,2000,1,1,0.05919792428612709,5400
ring,5,0.281095,2000,1,1,0.059227669239044184,5520
ring,5,0.281095,2000,1,1,0.05925491228699684,5640
ring,5,0.281095,2000,1,1,0.05927985012531281,5760
ring,5,0.281095,2000,1,1,0.05930266752839089,5880
ring,5,0.281095,2000,1,1,0.059323531389236454,6000
ring,5,0.281095,2000,1,1,0.05934260115027428,6120
ring,5,0.281095,2000,1,1,0.059360025078058244,6240
ring,5,0.281095,2000,1,1,0.059375937283039096,6360
ring,5,0.281095,2000,1,1,0.05939046144485474,6480
ring,5,0.281095,2000,1,1,0.05940372198820114,6600
ring,5,0.281095,2000,1,1,0.05941581502556802,6720
ring,5,0.281095,2000,1,1,0.059426849335432054,6840
ring,5,0.281095,2000,1,1,0.059436915069818505,6960
ring,5,0.281095,2000,1,1,0.05944609045982361,7080
ring,5,0.281095,2000,1,1,0.0594544529914856,7200
ring,5,0.281095,2000,1,1,0.059462081640958786,7320
ring,5,0.281095,2000,1,1,0.0594690315425396,7440
ring,5,0.281095,2000,1,1,0.05947535932064057,7560
ring,5,0.281095,2000,1,1,0.05948113426566125,7680
ring,5,0.281095,2000,1,1,0.059486387670040136,7800
ring,5,0.281095,2000,1,1,0.05949117839336396,7920
ring,5,0.281095,2000,1,1,0.059495536237955095,8040
ring,5,0.281095,2000,1,1,0.05949950963258744,8160
ring,5,0.281095,2000,1,1,0.059503124654293055,8280
ring,5,0.281095,2000,1,1,0.059506420791149144,8400
ring,5,0.281095,2000,1,1,0.05950941741466522,8520
ring,5,0.281095,2000,1,1,0.059512148052454,8640
ring,5,0.281095,2000,1,1,0.05951463803648949,8760
ring,5,0.281095,2000,1,1,0.059516900777816774,8880
ring,5,0.281095,2000,1,1,0.05951895788311958,9000
ring,5,0.281095,2000,1,1,0.0595208376646042,9120
ring,5,0.281095,2000,1,1,0.05952253937721253,9240
ring,5,0.281095,2000,1,1,0.05952409654855729,9360
ring,5,0.281095,2000,1,1,0.05952550917863846,9480
ring,5,0.281095,2000,1,1,0.05952680334448815,9600
ring,5,0.281095,2000,1,1,0.0595279723405838,9720
ring,5,0.281095,2000,1,1,0.05952903777360917,9840
ring,5,0.281095,2000,1,1,0.0595300130546093,9960
ring,5,0.281095,2000,1,1,0.0595308966934681,10080
ring,5,0.281095,2000,1,1,0.05953170359134675,10200
ring,5,0.281095,2000,1,1,0.059532431513071055,10320
ring,5,0.281095,2000,1,1,0.059533098340034486,10440
ring,5,0.281095,2000,1,1,0.059533705562353136,10560
ring,5,0.281095,2000,1,1,0.059534255415201194,10680
ring,5,0.281095,2000,1,1,0.05953476130962372,10800
ring,5,0.281095,2000,1,1,0.05953521281480789,10920
ring,5,0.281095,2000,1,1,0.05953563302755356,11040
ring,5,0.281095,2000,1,1,0.05953600704669952,11160
ring,5,0.281095,2000,1,1,0.05953635126352311,11280
