topo,nodes,lr,batch_size,mixing_steps,local_steps,loss,comms
fc,1,0.281095,2000,1,1,0.053074926137924194,0
fc,1,0.281095,2000,1,1,0.05307488143444061,0
fc,1,0.281095,2000,1,1,0.053074851632118225,0
fc,1,0.281095,2000,1,1,0.053074825555086136,0
fc,1,0.281095,2000,1,1,0.05307481065392494,0
fc,1,0.281095,2000,1,1,0.05307479202747345,0
fc,1,0.281095,2000,1,1,0.053074780851602554,0
fc,1,0.281095,2000,1,1,0.05307476967573166,0
fc,1,0.281095,2000,1,1,0.053074754774570465,0
fc,1,0.281095,2000,1,1,0.05307475104928017,0
fc,1,0.281095,2000,1,1,0.05307474732398987,0
fc,1,0.281095,2000,1,1,0.05307474359869957,0
fc,1,0.281095,2000,1,1,0.05307473987340927,0
fc,1,0.281095,2000,1,1,0.05307473614811897,0
fc,1,0.281095,2000,1,1,0.05307473614811897,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074732422828674,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074732422828674,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.05307472124695778,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.18500952422618866,0
ring,1,0.281095,2000,1,1,0.15690873563289642,0
ring,1,0.281095,2000,1,1,0.135307177901268,0
ring,1,0.281095,2000,1,1,0.11831028014421463,0
ring,1,0.281095,2000,1,1,0.10485023260116577,0
ring,1,0.281095,2000,1,1,0.09417244791984558,0
ring,1,0.281095,2000,1,1,0.08569785952568054,0
ring,1,0.281095,2000,1,1,0.0789710059762001,0
ring,1,0.281095,2000,1,1,0.07363127171993256,0
ring,1,0.281095,2000,1,1,0.06939259171485901,0
ring,1,0.281095,2000,1,1,0.06602790951728821,0
ring,1,0.281095,2000,1,1,0.06335701048374176,0
ring,1,0.281095,2000,1,1,0.06123683601617813,0
ring,1,0.281095,2000,1,1,0.0595538467168808,0
ring,1,0.281095,2000,1,1,0.05821787565946579,0
ring,1,0.281095,2000,1,1,0.057157378643751144,0
ring,1,0.281095,2000,1,1,0.056315548717975616,0
ring,1,0.281095,2000,1,1,0.05564730986952782,0
ring,1,0.281095,2000,1,1,0.05511684715747833,0
ring,1,0.281095,2000,1,1,0.054695770144462585,0
ring,1,0.281095,2000,1,1,0.05436152219772339,0
ring,1,0.281095,2000,1,1,0.05409618839621544,0
ring,1,0.281095,2000,1,1,0.0538855642080307,0
ring,1,0.281095,2000,1,1,0.05371837690472603,0
ring,1,0.281095,2000,1,1,0.053585659712553024,0
ring,1,0.281095,2000,1,1,0.05348030477762222,0
ring,1,0.281095,2000,1,1,0.05339667946100235,0
ring,1,0.281095,2000,1,1,0.05333029106259346,0
ring,1,0.281095,2000,1,1,0.053277596831321716,0
ring,1,0.281095,2000,1,1,0.05323576182126999,0
ring,1,0.281095,2000,1,1,0.053202562034130096,0
ring,1,0.281095,2000,1,1,0.05317620933055878,0
ring,1,0.281095,2000,1,1,0.05315527692437172,0
ring,1,0.281095,2000,1,1,0.053138669580221176,0
ring,1,0.281095,2000,1,1,0.05312548577785492,0
ring,1,0.281095,2000,1,1,0.05311501771211624,0
ring,1,0.281095,2000,1,1,0.05310671404004097,0
ring,1,0.281095,2000,1,1,0.05310012027621269,0
ring,1,0.281095,2000,1,1,0.05309488624334335,0
ring,1,0.281095,2000,1,1,0.05309072881937027,0
ring,1,0.281095,2000,1,1,0.05308742821216583,0
ring,1,0.281095,2000,1,1,0.053084809333086014,0
ring,1,0.281095,2000,1,1,0.053082726895809174,0
ring,1,0.281095,2000,1,1,0.05308108031749725,0
ring,1,0.281095,2000,1,1,0.053079769015312195,0
ring,1,0.281095,2000,1,1,0.05307873338460922,0
ring,1,0.281095,2000,1,1,0.053077902644872665,0
ring,1,0.281095,2000,1,1,0.05307725444436073,0
ring,1,0.281095,2000,1,1,0.05307672917842865,0
ring,1,0.281095,2000,1,1,0.05307631939649582,0
ring,1,0.281095,2000,1,1,0.053075987845659256,0
ring,1,0.281095,2000,1,1,0.05307573080062866,0
ring,1,0.281095,2000,1,1,0.05307552218437195,0
ring,1,0.281095,2000,1,1,0.053075358271598816,0
ring,1,0.281095,2000,1,1,0.05307522788643837,0
ring,1,0.281095,2000,1,1,0.05307512730360031,0
ring,1,0.281095,2000,1,1,0.05307503789663315,0
ring,1,0.281095,2000,1,1,0.05307498201727867,0
ring,1,0.281095,2000,1,1,0.053074926137924194,0
ring,1,0.281095,2000,1,1,0.05307488143444061,0
ring,1,0.281095,2000,1,1,0.053074851632118225,0
ring,1,0.281095,2000,1,1,0.053074825555086136,0
ring,1,0.281095,2000,1,1,0.05307481065392494,0
ring,1,0.281095,2000,1,1,0.05307479202747345,0
ring,1,0.281095,2000,1,1,0.053074780851602554,0
ring,1,0.281095,2000,1,1,0.05307476967573166,0
ring,1,0.281095,2000,1,1,0.053074754774570465,0
ring,1,0.281095,2000,1,1,0.05307475104928017,0
ring,1,0.281095,2000,1,1,0.05307474732398987,0
ring,1,0.281095,2000,1,1,0.05307474359869957,0
ring,1,0.281095,2000,1,1,0.05307473987340927,0
ring,1,0.281095,2000,1,1,0.05307473614811897,0
ring,1,0.281095,2000,1,1,0.05307473614811897,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074732422828674,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074732422828674,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.05307472124695778,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.18500952422618866,0
random,1,0.281095,2000,1,1,0.15690873563289642,0
random,1,0.281095,2000,1,1,0.135307177901268,0
random,1,0.281095,2000,1,1,0.11831028014421463,0
random,1,0.281095,2000,1,1,0.10485023260116577,0
random,1,0.281095,2000,1,1,0.09417244791984558,0
random,1,0.281095,2000,1,1,0.08569785952568054,0
random,1,0.281095,2000,1,1,0.0789710059762001,0
random,1,0.281095,2000,1,1,0.07363127171993256,0
random,1,0.281095,2000,1,1,0.06939259171485901,0
random,1,0.281095,2000,1,1,0.06602790951728821,0
random,1,0.281095,2000,1,1,0.06335701048374176,0
random,1,0.281095,2000,1,1,0.06123683601617813,0
random,1,0.281095,2000,1,1,0.0595538467168808,0
random,1,0.281095,2000,1,1,0.05821787565946579,0
random,1,0.281095,2000,1,1,0.057157378643751144,0
random,1,0.281095,2000,1,1,0.056315548717975616,0
random,1,0.281095,2000,1,1,0.05564730986952782,0
random,1,0.281095,2000,1,1,0.05511684715747833,0
random,1,0.281095,2000,1,1,0.054695770144462585,0
random,1,0.281095,2000,1,1,0.05436152219772339,0
random,1,0.281095,2000,1,1,0.05409618839621544,0
random,1,0.281095,2000,1,1,0.0538855642080307,0
random,1,0.281095,2000,1,1,0.05371837690472603,0
random,1,0.281095,2000,1,1,0.053585659712553024,0
random,1,0.281095,2000,1,1,0.05348030477762222,0
random,1,0.281095,2000,1,1,0.05339667946100235,0
random,1,0.281095,2000,1,1,0.05333029106259346,0
random,1,0.281095,2000,1,1,0.053277596831321716,0
random,1,0.281095,2000,1,1,0.05323576182126999,0
random,1,0.281095,2000,1,1,0.053202562034130096,0
random,1,0.281095,2000,1,1,0.05317620933055878,0
random,1,0.281095,2000,1,1,0.05315527692437172,0
random,1,0.281095,2000,1,1,0.053138669580221176,0
random,1,0.281095,2000,1,1,0.05312548577785492,0
random,1,0.281095,2000,1,1,0.05311501771211624,0
random,1,0.281095,2000,1,1,0.05310671404004097,0
random,1,0.281095,2000,1,1,0.05310012027621269,0
random,1,0.281095,2000,1,1,0.05309488624334335,0
random,1,0.281095,2000,1,1,0.05309072881937027,0
random,1,0.281095,2000,1,1,0.05308742821216583,0
random,1,0.281095,2000,1,1,0.053084809333086014,0
random,1,0.281095,2000,1,1,0.053082726895809174,0
random,1,0.281095,2000,1,1,0.05308108031749725,0
random,1,0.281095,2000,1,1,0.053079769015312195,0
random,1,0.281095,2000,1,1,0.05307873338460922,0
random,1,0.281095,2000,1,1,0.053077902644872665,0
random,1,0.281095,2000,1,1,0.05307725444436073,0
random,1,0.281095,2000,1,1,0.05307672917842865,0
random,1,0.281095,2000,1,1,0.05307631939649582,0
random,1,0.281095,2000,1,1,0.053075987845659256,0
random,1,0.281095,2000,1,1,0.05307573080062866,0
random,1,0.281095,2000,1,1,0.05307552218437195,0
random,1,0.281095,2000,1,1,0.053075358271598816,0
random,1,0.281095,2000,1,1,0.05307522788643837,0
random,1,0.281095,2000,1,1,0.05307512730360031,0
random,1,0.281095,2000,1,1,0.05307503789663315,0
random,1,0.281095,2000,1,1,0.05307498201727867,0
random,1,0.281095,2000,1,1,0.053074926137924194,0
random,1,0.281095,2000,1,1,0.05307488143444061,0
random,1,0.281095,2000,1,1,0.053074851632118225,0
random,1,0.281095,2000,1,1,0.053074825555086136,0
random,1,0.281095,2000,1,1,0.05307481065392494,0
random,1,0.281095,2000,1,1,0.05307479202747345,0
random,1,0.281095,2000,1,1,0.053074780851602554,0
random,1,0.281095,2000,1,1,0.05307476967573166,0
random,1,0.281095,2000,1,1,0.053074754774570465,0
random,1,0.281095,2000,1,1,0.05307475104928017,0
random,1,0.281095,2000,1,1,0.05307474732398987,0
random,1,0.281095,2000,1,1,0.05307474359869957,0
random,1,0.281095,2000,1,1,0.05307473987340927,0
random,1,0.281095,2000,1,1,0.05307473614811897,0
random,1,0.281095,2000,1,1,0.05307473614811897,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074732422828674,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074732422828674,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.05307472124695778,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
fc,5,0.281095,2000,1,1,0.2577778995037079,240
fc,5,0.281095,2000,1,1,0.11250873655080797,480
fc,5,0.281095,2000,1,1,0.08846784383058548,720
fc,5,0.281095,2000,1,1,0.07865313440561295,960
fc,5,0.281095,2000,1,1,0.07284153252840042,1200
fc,5,0.281095,2000,1,1,0.06865092366933823,1440
fc,5,0.281095,2000,1,1,0.065414659678936,1680
fc,5,0.281095,2000,1,1,0.06286497414112091,1920
fc,5,0.281095,2000,1,1,0.060845155268907554,2160
fc,5,0.281095,2000,1,1,0.05924268066883087,2400
fc,5,0.281095,2000,1,1,0.05797082558274269,2640
fc,5,0.281095,2000,1,1,0.05696124956011773,2880
fc,5,0.281095,2000,1,1,0.0561598651111126,3120
fc,5,0.281095,2000,1,1,0.05552372336387634,3360
fc,5,0.281095,2000,1,1,0.05501874536275864,3600
fc,5,0.281095,2000,1,1,0.05461789667606354,3840
fc,5,0.281095,2000,1,1,0.05429969727993012,4080
fc,5,0.281095,2000,1,1,0.054047122597694404,4320
fc,5,0.281095,2000,1,1,0.05384661629796028,4560
fc,5,0.281095,2000,1,1,0.053687453269958496,4800
fc,5,0.281095,2000,1,1,0.05356111004948616,5040
fc,5,0.281095,2000,1,1,0.05346082150936127,5280
fc,5,0.281095,2000,1,1,0.053381208330392844,5520
fc,5,0.281095,2000,1,1,0.05331801623106003,5760
fc,5,0.281095,2000,1,1,0.05326785147190094,6000
fc,5,0.281095,2000,1,1,0.05322802811861038,6240
fc,5,0.281095,2000,1,1,0.05319641903042793,6480
fc,5,0.281095,2000,1,1,0.0531713254749775,6720
fc,5,0.281095,2000,1,1,0.053151406347751624,6960
fc,5,0.281095,2000,1,1,0.053135596215724945,7200
fc,5,0.281095,2000,1,1,0.053123045712709434,7440
fc,5,0.281095,2000,1,1,0.05311308428645134,7680
fc,5,0.281095,2000,1,1,0.05310517549514771,7920
fc,5,0.281095,2000,1,1,0.0530988946557045,8160
fc,5,0.281095,2000,1,1,0.05309391394257546,8400
fc,5,0.281095,2000,1,1,0.053089957684278495,8640
fc,5,0.281095,2000,1,1,0.05308681726455689,8880
fc,5,0.281095,2000,1,1,0.05308432877063751,9120
fc,5,0.281095,2000,1,1,0.05308234319090843,9360
fc,5,0.281095,2000,1,1,0.053080774843692786,9600
fc,5,0.281095,2000,1,1,0.05307953059673309,9840
fc,5,0.281095,2000,1,1,0.05307853966951371,10080
fc,5,0.281095,2000,1,1,0.05307774990797043,10320
fc,5,0.281095,2000,1,1,0.053077124059200294,10560
fc,5,0.281095,2000,1,1,0.05307663604617119,10800
fc,5,0.281095,2000,1,1,0.05307624116539955,11040
fc,5,0.281095,2000,1,1,0.053075931966304786,11280
fc,5,0.281095,2000,1,1,0.05307568237185478,11520
fc,5,0.281095,2000,1,1,0.05307548493146897,11760
fc,5,0.281095,2000,1,1,0.05307533219456673,12000
fc,5,0.281095,2000,1,1,0.05307520180940628,12240
fc,5,0.281095,2000,1,1,0.05307510867714882,12480
fc,5,0.281095,2000,1,1,0.05307503044605255,12720
fc,5,0.281095,2000,1,1,0.05307497084140778,12960
fc,5,0.281095,2000,1,1,0.053074911236763,13200
fc,5,0.281095,2000,1,1,0.053074873983860016,13440
fc,5,0.281095,2000,1,1,0.05307484418153763,13680
fc,5,0.281095,2000,1,1,0.053074825555086136,13920
fc,5,0.281095,2000,1,1,0.05307480320334435,14160
fc,5,0.281095,2000,1,1,0.05307478457689286,14400
fc,5,0.281095,2000,1,1,0.05307477712631226,14640
fc,5,0.281095,2000,1,1,0.05307476595044137,14880
fc,5,0.281095,2000,1,1,0.053074754774570465,15120
fc,5,0.281095,2000,1,1,0.05307475104928017,15360
fc,5,0.281095,2000,1,1,0.053074747323989875,15600
fc,5,0.281095,2000,1,1,0.053074747323989875,15840
fc,5,0.281095,2000,1,1,0.05307473987340928,16080
fc,5,0.281095,2000,1,1,0.053074732422828674,16320
fc,5,0.281095,2000,1,1,0.05307473987340928,16560
fc,5,0.281095,2000,1,1,0.05307473614811897,16800
fc,5,0.281095,2000,1,1,0.053074732422828674,17040
fc,5,0.281095,2000,1,1,0.05307472869753838,17280
fc,5,0.281095,2000,1,1,0.053074732422828674,17520
fc,5,0.281095,2000,1,1,0.05307473614811897,17760
fc,5,0.281095,2000,1,1,0.053074732422828674,18000
fc,5,0.281095,2000,1,1,0.05307472869753838,18240
fc,5,0.281095,2000,1,1,0.05307472869753838,18480
fc,5,0.281095,2000,1,1,0.05307472869753838,18720
fc,5,0.281095,2000,1,1,0.05307472869753838,18960
fc,5,0.281095,2000,1,1,0.05307472869753838,19200
fc,5,0.281095,2000,1,1,0.053074732422828674,19440
fc,5,0.281095,2000,1,1,0.05307472497224808,19680
fc,5,0.281095,2000,1,1,0.05307472497224808,19920
fc,5,0.281095,2000,1,1,0.05307472869753838,20160
fc,5,0.281095,2000,1,1,0.05307472869753838,20400
fc,5,0.281095,2000,1,1,0.05307472869753838,20640
fc,5,0.281095,2000,1,1,0.053074721246957786,20880
fc,5,0.281095,2000,1,1,0.05307472497224808,21120
fc,5,0.281095,2000,1,1,0.05307472869753838,21360
fc,5,0.281095,2000,1,1,0.053074732422828674,21600
fc,5,0.281095,2000,1,1,0.05307472869753838,21840
fc,5,0.281095,2000,1,1,0.05307472497224808,22080
fc,5,0.281095,2000,1,1,0.05307472869753838,22320
fc,5,0.281095,2000,1,1,0.05307472869753838,22560
fc,5,0.281095,2000,1,1,0.05307472869753838,22800
fc,5,0.281095,2000,1,1,0.05307472497224808,23040
fc,5,0.281095,2000,1,1,0.05307472869753838,23280
fc,5,0.281095,2000,1,1,0.05307472869753838,23520
fc,5,0.281095,2000,1,1,0.05307472869753838,23760
fc,5,0.281095,2000,1,1,0.05307472869753838,24000
ring,5,0.281095,2000,1,1,0.2799838900566101,120
ring,5,0.281095,2000,1,1,0.1579667985439301,240
ring,5,0.281095,2000,1,1,0.12669199258089067,360
ring,5,0.281095,2000,1,1,0.10290334820747377,480
ring,5,0.281095,2000,1,1,0.08959959149360658,600
ring,5,0.281095,2000,1,1,0.07975470274686813,720
ring,5,0.281095,2000,1,1,0.07325088381767274,840
ring,5,0.281095,2000,1,1,0.06853343844413759,960
ring,5,0.281095,2000,1,1,0.06521089524030686,1080
ring,5,0.281095,2000,1,1,0.06278899833559991,1200
ring,5,0.281095,2000,1,1,0.061036717146635056,1320
ring,5,0.281095,2000,1,1,0.05975848585367203,1440
ring,5,0.281095,2000,1,1,0.05883456319570542,1560
ring,5,0.281095,2000,1,1,0.058173436671495445,1680
ring,5,0.281095,2000,1,1,0.05771143510937691,1800
ring,5,0.281095,2000,1,1,0.05740034878253937,1920
ring,5,0.281095,2000,1,1,0.057204353064298635,2040
ring,5,0.281095,2000,1,1,0.0570959247648716,2160
ring,5,0.281095,2000,1,1,0.05705390125513077,2280
ring,5,0.281095,2000,1,1,0.05706179141998292,2400
ring,5,0.281095,2000,1,1,0.05710672363638879,2520
ring,5,0.281095,2000,1,1,0.057178604602813723,2640
ring,5,0.281095,2000,1,1,0.057269520312547686,2760
ring,5,0.281095,2000,1,1,0.05737327635288238,2880
ring,5,0.281095,2000,1,1,0.057485054433345804,3000
ring,5,0.281095,2000,1,1,0.05760111212730409,3120
ring,5,0.281095,2000,1,1,0.05771858468651772,3240
ring,5,0.281095,2000,1,1,0.057835295796394355,3360
ring,5,0.281095,2000,1,1,0.05794962495565415,3480
ring,5,0.281095,2000,1,1,0.05806038081645966,3600
ring,5,0.281095,2000,1,1,0.05816673487424851,3720
ring,5,0.281095,2000,1,1,0.05826812461018562,3840
ring,5,0.281095,2000,1,1,0.05836420059204102,3960
ring,5,0.281095,2000,1,1,0.0584547907114029,4080
ring,5,0.281095,2000,1,1,0.0585398480296135,4200
ring,5,0.281095,2000,1,1,0.058619412779808054,4320
ring,5,0.281095,2000,1,1,0.05869361609220505,4440
ring,5,0.281095,2000,1,1,0.0587626226246357,4560
ring,5,0.281095,2000,1,1,0.05882664993405343,4680
ring,5,0.281095,2000,1,1,0.058885934948921206,4800
ring,5,0.281095,2000,1,1,0.058940726518630984,4920
ring,5,0.281095,2000,1,1,0.05899128690361977,5040
ring,5,0.281095,2000,1,1,0.059037877619266516,5160
ring,5,0.281095,2000,1,1,0.05908075347542763,5280
ring,5,0.281095,2000,1,1,0.05912016406655311,5400
ring,5,0.281095,2000,1,1,0.05915635526180268,5520
ring,5,0.281095,2000,1,1,0.059189563244581224,5640
ring,5,0.281095,2000,1,1,0.05922000855207443,5760
ring,5,0.281095,2000,1,1,0.05924790427088738,5880
ring,5,0.281095,2000,1,1,0.05927343517541885,6000
ring,5,0.281095,2000,1,1,0.059296800196170805,6120
ring,5,0.281095,2000,1,1,0.0593181699514389,6240
ring,5,0.281095,2000,1,1,0.059337700158357626,6360
ring,5,0.281095,2000,1,1,0.059355546534061436,6480
ring,5,0.281095,2000,1,1,0.05937184616923332,6600
ring,5,0.281095,2000,1,1,0.05938672944903374,6720
ring,5,0.281095,2000,1,1,0.05940031409263611,6840
ring,5,0.281095,2000,1,1,0.05941270962357521,6960
ring,5,0.281095,2000,1,1,0.05942401811480522,7080
ring,5,0.281095,2000,1,1,0.05943433120846748,7200
ring,5,0.281095,2000,1,1,0.059443735331296925,7320
ring,5,0.281095,2000,1,1,0.05945230871438981,7440
ring,5,0.281095,2000,1,1,0.0594601221382618,7560
ring,5,0.281095,2000,1,1,0.059467247873544696,7680
ring,5,0.281095,2000,1,1,0.059473737329244616,7800
ring,5,0.281095,2000,1,1,0.059479653090238574,7920
ring,5,0.281095,2000,1,1,0.059485035389661794,8040
ring,5,0.281095,2000,1,1,0.059489949047565466,8160
ring,5,0.281095,2000,1,1,0.05949441641569138,8280
ring,5,0.281095,2000,1,1,0.059498490393161775,8400
ring,5,0.281095,2000,1,1,0.059502198547124865,8520
ring,5,0.281095,2000,1,1,0.05950557291507721,8640
ring,5,0.281095,2000,1,1,0.0595086507499218,8760
ring,5,0.281095,2000,1,1,0.05951144918799401,8880
ring,5,0.281095,2000,1,1,0.059513999521732336,9000
ring,5,0.281095,2000,1,1,0.0595163181424141,9120
ring,5,0.281095,2000,1,1,0.05951843336224556,9240
ring,5,0.281095,2000,1,1,0.05952035486698151,9360
ring,5,0.281095,2000,1,1,0.0595221072435379,9480
ring,5,0.281095,2000,1,1,0.059523697942495346,9600
ring,5,0.281095,2000,1,1,0.059525149315595625,9720
ring,5,0.281095,2000,1,1,0.059526471793651586,9840
ring,5,0.281095,2000,1,1,0.05952767506241798,9960
ring,5,0.281095,2000,1,1,0.05952876508235931,10080
ring,5,0.281095,2000,1,1,0.059529763460159306,10200
ring,5,0.281095,2000,1,1,0.059530668705701825,10320
ring,5,0.281095,2000,1,1,0.05953149348497391,10440
ring,5,0.281095,2000,1,1,0.05953224301338196,10560
ring,5,0.281095,2000,1,1,0.059532929211854935,10680
ring,5,0.281095,2000,1,1,0.05953355133533478,10800
ring,5,0.281095,2000,1,1,0.059534115344285966,10920
ring,5,0.281095,2000,1,1,0.059534629434347154,11040
ring,5,0.281095,2000,1,1,0.05953510105609894,11160
ring,5,0.281095,2000,1,1,0.05953552424907685,11280
