topo,nodes,lr,batch_size,mixing_steps,local_steps,loss,comms
fc,1,0.281095,2000,1,1,0.053074732422828674,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.053074732422828674,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.053074732422828674,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.11335746943950653,0
ring,1,0.281095,2000,1,1,0.07566322386264801,0
ring,1,0.281095,2000,1,1,0.06561057269573212,0
ring,1,0.281095,2000,1,1,0.061873659491539,0
ring,1,0.281095,2000,1,1,0.05981333181262016,0
ring,1,0.281095,2000,1,1,0.05837133154273033,0
ring,1,0.281095,2000,1,1,0.05726797133684158,0
ring,1,0.281095,2000,1,1,0.05640094727277756,0
ring,1,0.281095,2000,1,1,0.055714577436447144,0
ring,1,0.281095,2000,1,1,0.05517014488577843,0
ring,1,0.281095,2000,1,1,0.054738059639930725,0
ring,1,0.281095,2000,1,1,0.054395079612731934,0
ring,1,0.281095,2000,1,1,0.05412283167243004,0
ring,1,0.281095,2000,1,1,0.05390671268105507,0
ring,1,0.281095,2000,1,1,0.0537351593375206,0
ring,1,0.281095,2000,1,1,0.053598977625370026,0
ring,1,0.281095,2000,1,1,0.053490884602069855,0
ring,1,0.281095,2000,1,1,0.053405072540044785,0
ring,1,0.281095,2000,1,1,0.053336963057518005,0
ring,1,0.281095,2000,1,1,0.053282883018255234,0
ring,1,0.281095,2000,1,1,0.05323996767401695,0
ring,1,0.281095,2000,1,1,0.05320589616894722,0
ring,1,0.281095,2000,1,1,0.05317884311079979,0
ring,1,0.281095,2000,1,1,0.05315737798810005,0
ring,1,0.281095,2000,1,1,0.05314033478498459,0
ring,1,0.281095,2000,1,1,0.05312680825591087,0
ring,1,0.281095,2000,1,1,0.05311606824398041,0
ring,1,0.281095,2000,1,1,0.05310754477977753,0
ring,1,0.281095,2000,1,1,0.05310077965259552,0
ring,1,0.281095,2000,1,1,0.05309540778398514,0
ring,1,0.281095,2000,1,1,0.0530911423265934,0
ring,1,0.281095,2000,1,1,0.053087759763002396,0
ring,1,0.281095,2000,1,1,0.053085070103406906,0
ring,1,0.281095,2000,1,1,0.053082939237356186,0
ring,1,0.281095,2000,1,1,0.053081247955560684,0
ring,1,0.281095,2000,1,1,0.05307989940047264,0
ring,1,0.281095,2000,1,1,0.05307883769273758,0
ring,1,0.281095,2000,1,1,0.05307798832654953,0
ring,1,0.281095,2000,1,1,0.05307731777429581,0
ring,1,0.281095,2000,1,1,0.05307678133249283,0
ring,1,0.281095,2000,1,1,0.0530763640999794,0
ring,1,0.281095,2000,1,1,0.05307602137327194,0
ring,1,0.281095,2000,1,1,0.05307575687766075,0
ring,1,0.281095,2000,1,1,0.05307554081082344,0
ring,1,0.281095,2000,1,1,0.05307537689805031,0
ring,1,0.281095,2000,1,1,0.05307524651288986,0
ring,1,0.281095,2000,1,1,0.05307513847947121,0
ring,1,0.281095,2000,1,1,0.05307505279779434,0
ring,1,0.281095,2000,1,1,0.05307499319314957,0
ring,1,0.281095,2000,1,1,0.05307492986321449,0
ring,1,0.281095,2000,1,1,0.05307488888502121,0
ring,1,0.281095,2000,1,1,0.053074855357408524,0
ring,1,0.281095,2000,1,1,0.05307483673095703,0
ring,1,0.281095,2000,1,1,0.05307481065392494,0
ring,1,0.281095,2000,1,1,0.05307479202747345,0
ring,1,0.281095,2000,1,1,0.053074777126312256,0
ring,1,0.281095,2000,1,1,0.05307476967573166,0
ring,1,0.281095,2000,1,1,0.05307476222515106,0
ring,1,0.281095,2000,1,1,0.05307475104928017,0
ring,1,0.281095,2000,1,1,0.05307474359869957,0
ring,1,0.281095,2000,1,1,0.05307474359869957,0
ring,1,0.281095,2000,1,1,0.05307473987340927,0
ring,1,0.281095,2000,1,1,0.05307473987340927,0
ring,1,0.281095,2000,1,1,0.05307473614811897,0
ring,1,0.281095,2000,1,1,0.053074732422828674,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074732422828674,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.05307473614811897,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074732422828674,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074732422828674,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.053074732422828674,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.053074732422828674,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.11335746943950653,0
random,1,0.281095,2000,1,1,0.07566322386264801,0
random,1,0.281095,2000,1,1,0.06561057269573212,0
random,1,0.281095,2000,1,1,0.061873659491539,0
random,1,0.281095,2000,1,1,0.05981333181262016,0
random,1,0.281095,2000,1,1,0.05837133154273033,0
random,1,0.281095,2000,1,1,0.05726797133684158,0
random,1,0.281095,2000,1,1,0.05640094727277756,0
random,1,0.281095,2000,1,1,0.055714577436447144,0
random,1,0.281095,2000,1,1,0.05517014488577843,0
random,1,0.281095,2000,1,1,0.054738059639930725,0
random,1,0.281095,2000,1,1,0.054395079612731934,0
random,1,0.281095,2000,1,1,0.05412283167243004,0
random,1,0.281095,2000,1,1,0.05390671268105507,0
random,1,0.281095,2000,1,1,0.0537351593375206,0
random,1,0.281095,2000,1,1,0.053598977625370026,0
random,1,0.281095,2000,1,1,0.053490884602069855,0
random,1,0.281095,2000,1,1,0.053405072540044785,0
random,1,0.281095,2000,1,1,0.053336963057518005,0
random,1,0.281095,2000,1,1,0.053282883018255234,0
random,1,0.281095,2000,1,1,0.05323996767401695,0
random,1,0.281095,2000,1,1,0.05320589616894722,0
random,1,0.281095,2000,1,1,0.05317884311079979,0
random,1,0.281095,2000,1,1,0.05315737798810005,0
random,1,0.281095,2000,1,1,0.05314033478498459,0
random,1,0.281095,2000,1,1,0.05312680825591087,0
random,1,0.281095,2000,1,1,0.05311606824398041,0
random,1,0.281095,2000,1,1,0.05310754477977753,0
random,1,0.281095,2000,1,1,0.05310077965259552,0
random,1,0.281095,2000,1,1,0.05309540778398514,0
random,1,0.281095,2000,1,1,0.0530911423265934,0
random,1,0.281095,2000,1,1,0.053087759763002396,0
random,1,0.281095,2000,1,1,0.053085070103406906,0
random,1,0.281095,2000,1,1,0.053082939237356186,0
random,1,0.281095,2000,1,1,0.053081247955560684,0
random,1,0.281095,2000,1,1,0.05307989940047264,0
random,1,0.281095,2000,1,1,0.05307883769273758,0
random,1,0.281095,2000,1,1,0.05307798832654953,0
random,1,0.281095,2000,1,1,0.05307731777429581,0
random,1,0.281095,2000,1,1,0.05307678133249283,0
random,1,0.281095,2000,1,1,0.0530763640999794,0
random,1,0.281095,2000,1,1,0.05307602137327194,0
random,1,0.281095,2000,1,1,0.05307575687766075,0
random,1,0.281095,2000,1,1,0.05307554081082344,0
random,1,0.281095,2000,1,1,0.05307537689805031,0
random,1,0.281095,2000,1,1,0.05307524651288986,0
random,1,0.281095,2000,1,1,0.05307513847947121,0
random,1,0.281095,2000,1,1,0.05307505279779434,0
random,1,0.281095,2000,1,1,0.05307499319314957,0
random,1,0.281095,2000,1,1,0.05307492986321449,0
random,1,0.281095,2000,1,1,0.05307488888502121,0
random,1,0.281095,2000,1,1,0.053074855357408524,0
random,1,0.281095,2000,1,1,0.05307483673095703,0
random,1,0.281095,2000,1,1,0.05307481065392494,0
random,1,0.281095,2000,1,1,0.05307479202747345,0
random,1,0.281095,2000,1,1,0.053074777126312256,0
random,1,0.281095,2000,1,1,0.05307476967573166,0
random,1,0.281095,2000,1,1,0.05307476222515106,0
random,1,0.281095,2000,1,1,0.05307475104928017,0
random,1,0.281095,2000,1,1,0.05307474359869957,0
random,1,0.281095,2000,1,1,0.05307474359869957,0
random,1,0.281095,2000,1,1,0.05307473987340927,0
random,1,0.281095,2000,1,1,0.05307473987340927,0
random,1,0.281095,2000,1,1,0.05307473614811897,0
random,1,0.281095,2000,1,1,0.053074732422828674,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074732422828674,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.05307473614811897,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074732422828674,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074732422828674,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.053074732422828674,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
random,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.053074732422828674,0
random,1,0.281095,2000,1,1,0.053074728697538376,0
fc,5,0.281095,2000,1,1,0.16833548247814178,240
fc,5,0.281095,2000,1,1,0.11259762942790985,480
fc,5,0.281095,2000,1,1,0.0998292863368988,720
fc,5,0.281095,2000,1,1,0.09008297324180603,960
fc,5,0.281095,2000,1,1,0.0824294462800026,1200
fc,5,0.281095,2000,1,1,0.07637179642915726,1440
fc,5,0.281095,2000,1,1,0.07156699895858765,1680
fc,5,0.281095,2000,1,1,0.06775373965501785,1920
fc,5,0.281095,2000,1,1,0.06472693383693695,2160
fc,5,0.281095,2000,1,1,0.062324289232492454,2400
fc,5,0.281095,2000,1,1,0.0604170598089695,2640
fc,5,0.281095,2000,1,1,0.058903094381093986,2880
fc,5,0.281095,2000,1,1,0.057701308280229575,3120
fc,5,0.281095,2000,1,1,0.05674732476472855,3360
fc,5,0.281095,2000,1,1,0.05599005147814751,3600
fc,5,0.281095,2000,1,1,0.0553889237344265,3840
fc,5,0.281095,2000,1,1,0.05491174384951592,4080
fc,5,0.281095,2000,1,1,0.054532960057258606,4320
fc,5,0.281095,2000,1,1,0.05423227697610855,4560
fc,5,0.281095,2000,1,1,0.053993590176105506,4800
fc,5,0.281095,2000,1,1,0.053804125636816025,5040
fc,5,0.281095,2000,1,1,0.05365372821688652,5280
fc,5,0.281095,2000,1,1,0.05353434011340141,5520
fc,5,0.281095,2000,1,1,0.05343956872820854,5760
fc,5,0.281095,2000,1,1,0.0533643402159214,6000
fc,5,0.281095,2000,1,1,0.05330462753772736,6240
fc,5,0.281095,2000,1,1,0.05325721576809883,6480
fc,5,0.281095,2000,1,1,0.053219590336084366,6720
fc,5,0.281095,2000,1,1,0.0531897246837616,6960
fc,5,0.281095,2000,1,1,0.05316601693630219,7200
fc,5,0.281095,2000,1,1,0.05314718931913376,7440
fc,5,0.281095,2000,1,1,0.053132247179746635,7680
fc,5,0.281095,2000,1,1,0.053120385855436325,7920
fc,5,0.281095,2000,1,1,0.05311096832156182,8160
fc,5,0.281095,2000,1,1,0.0531034953892231,8400
fc,5,0.281095,2000,1,1,0.053097568452358246,8640
fc,5,0.281095,2000,1,1,0.05309285596013069,8880
fc,5,0.281095,2000,1,1,0.05308911949396134,9120
fc,5,0.281095,2000,1,1,0.05308615043759346,9360
fc,5,0.281095,2000,1,1,0.05308379232883454,9600
fc,5,0.281095,2000,1,1,0.053081925958395004,9840
fc,5,0.281095,2000,1,1,0.053080443292856216,10080
fc,5,0.281095,2000,1,1,0.053079262375831604,10320
fc,5,0.281095,2000,1,1,0.05307832732796669,10560
fc,5,0.281095,2000,1,1,0.053077585995197296,10800
fc,5,0.281095,2000,1,1,0.05307699367403985,11040
fc,5,0.281095,2000,1,1,0.05307653173804283,11280
fc,5,0.281095,2000,1,1,0.053076155483722694,11520
fc,5,0.281095,2000,1,1,0.05307585746049882,11760
fc,5,0.281095,2000,1,1,0.053075626492500305,12000
fc,5,0.281095,2000,1,1,0.05307544395327568,12240
fc,5,0.281095,2000,1,1,0.05307529494166374,12480
fc,5,0.281095,2000,1,1,0.05307517945766449,12720
fc,5,0.281095,2000,1,1,0.05307509005069733,12960
fc,5,0.281095,2000,1,1,0.05307501181960106,13200
fc,5,0.281095,2000,1,1,0.05307495966553688,13440
fc,5,0.281095,2000,1,1,0.053074903786182404,13680
fc,5,0.281095,2000,1,1,0.05307486653327942,13920
fc,5,0.281095,2000,1,1,0.05307484045624734,14160
fc,5,0.281095,2000,1,1,0.05307481810450554,14400
fc,5,0.281095,2000,1,1,0.05307479947805405,14640
fc,5,0.281095,2000,1,1,0.05307478457689286,14880
fc,5,0.281095,2000,1,1,0.05307477712631226,15120
fc,5,0.281095,2000,1,1,0.05307476595044137,15360
fc,5,0.281095,2000,1,1,0.053074754774570465,15600
fc,5,0.281095,2000,1,1,0.053074747323989875,15840
fc,5,0.281095,2000,1,1,0.053074747323989875,16080
fc,5,0.281095,2000,1,1,0.05307474359869957,16320
fc,5,0.281095,2000,1,1,0.05307473614811897,16560
fc,5,0.281095,2000,1,1,0.05307473614811897,16800
fc,5,0.281095,2000,1,1,0.053074732422828674,17040
fc,5,0.281095,2000,1,1,0.053074732422828674,17280
fc,5,0.281095,2000,1,1,0.053074732422828674,17520
fc,5,0.281095,2000,1,1,0.053074732422828674,17760
fc,5,0.281095,2000,1,1,0.05307472497224808,18000
fc,5,0.281095,2000,1,1,0.05307472869753838,18240
fc,5,0.281095,2000,1,1,0.053074732422828674,18480
fc,5,0.281095,2000,1,1,0.05307472869753838,18720
fc,5,0.281095,2000,1,1,0.05307472869753838,18960
fc,5,0.281095,2000,1,1,0.05307472869753838,19200
fc,5,0.281095,2000,1,1,0.05307472869753838,19440
fc,5,0.281095,2000,1,1,0.05307472497224808,19680
fc,5,0.281095,2000,1,1,0.05307472869753838,19920
fc,5,0.281095,2000,1,1,0.05307472869753838,20160
fc,5,0.281095,2000,1,1,0.05307472497224808,20400
fc,5,0.281095,2000,1,1,0.05307472869753838,20640
fc,5,0.281095,2000,1,1,0.05307472497224808,20880
fc,5,0.281095,2000,1,1,0.05307472869753838,21120
fc,5,0.281095,2000,1,1,0.05307472869753838,21360
fc,5,0.281095,2000,1,1,0.05307472869753838,21600
fc,5,0.281095,2000,1,1,0.05307472869753838,21840
fc,5,0.281095,2000,1,1,0.05307472497224808,22080
fc,5,0.281095,2000,1,1,0.05307472497224808,22320
fc,5,0.281095,2000,1,1,0.05307472497224808,22560
fc,5,0.281095,2000,1,1,0.05307472497224808,22800
fc,5,0.281095,2000,1,1,0.05307472869753838,23040
fc,5,0.281095,2000,1,1,0.05307472869753838,23280
fc,5,0.281095,2000,1,1,0.05307472869753838,23520
fc,5,0.281095,2000,1,1,0.05307472869753838,23760
fc,5,0.281095,2000,1,1,0.05307472869753838,24000
ring,5,0.281095,2000,1,1,0.23103807270526888,120
ring,5,0.281095,2000,1,1,0.12215600013732911,240
ring,5,0.281095,2000,1,1,0.10237898677587509,360
ring,5,0.281095,2000,1,1,0.09128635525703431,480
ring,5,0.281095,2000,1,1,0.08348439633846283,600
ring,5,0.281095,2000,1,1,0.0776166930794716,720
ring,5,0.281095,2000,1,1,0.07294104546308518,840
ring,5,0.281095,2000,1,1,0.06926074922084807,960
ring,5,0.281095,2000,1,1,0.06631232500076295,1080
ring,5,0.281095,2000,1,1,0.06398353427648544,1200
ring,5,0.281095,2000,1,1,0.06214841902256012,1320
ring,5,0.281095,2000,1,1,0.060720577090978625,1440
ring,5,0.281095,2000,1,1,0.059621851146221164,1560
ring,5,0.281095,2000,1,1,0.058790362626314166,1680
ring,5,0.281095,2000,1,1,0.058173733949661265,1800
ring,5,0.281095,2000,1,1,0.05772929564118386,1920
ring,5,0.281095,2000,1,1,0.05742179602384568,2040
ring,5,0.281095,2000,1,1,0.05722250267863274,2160
ring,5,0.281095,2000,1,1,0.057107964158058175,2280
ring,5,0.281095,2000,1,1,0.05705914869904518,2400
ring,5,0.281095,2000,1,1,0.0570606641471386,2520
ring,5,0.281095,2000,1,1,0.057100120931863785,2640
ring,5,0.281095,2000,1,1,0.05716757103800774,2760
ring,5,0.281095,2000,1,1,0.05725508555769921,2880
ring,5,0.281095,2000,1,1,0.057356377691030504,3000
ring,5,0.281095,2000,1,1,0.05746648162603379,3120
ring,5,0.281095,2000,1,1,0.05758153572678567,3240
ring,5,0.281095,2000,1,1,0.05769853293895722,3360
ring,5,0.281095,2000,1,1,0.057815185934305194,3480
ring,5,0.281095,2000,1,1,0.05792978182435036,3600
ring,5,0.281095,2000,1,1,0.058041045814752584,3720
ring,5,0.281095,2000,1,1,0.05814808458089829,3840
ring,5,0.281095,2000,1,1,0.05825028195977211,3960
ring,5,0.281095,2000,1,1,0.0583472453057766,4080
ring,5,0.281095,2000,1,1,0.05843876972794533,4200
ring,5,0.281095,2000,1,1,0.058524779975414276,4320
ring,5,0.281095,2000,1,1,0.05860529839992524,4440
ring,5,0.281095,2000,1,1,0.05868043750524521,4560
ring,5,0.281095,2000,1,1,0.058750356733798983,4680
ring,5,0.281095,2000,1,1,0.05881526172161102,4800
ring,5,0.281095,2000,1,1,0.058875385671854026,4920
ring,5,0.281095,2000,1,1,0.05893097370862961,5040
ring,5,0.281095,2000,1,1,0.05898228511214257,5160
ring,5,0.281095,2000,1,1,0.059029577672481535,5280
ring,5,0.281095,2000,1,1,0.05907311066985131,5400
ring,5,0.281095,2000,1,1,0.05911314338445664,5520
ring,5,0.281095,2000,1,1,0.0591499075293541,5640
ring,5,0.281095,2000,1,1,0.05918364822864533,5760
ring,5,0.281095,2000,1,1,0.059214586019516,5880
ring,5,0.281095,2000,1,1,0.059242928773164755,6000
ring,5,0.281095,2000,1,1,0.05926888883113862,6120
ring,5,0.281095,2000,1,1,0.05929263979196549,6240
ring,5,0.281095,2000,1,1,0.05931436121463776,6360
ring,5,0.281095,2000,1,1,0.059334219247102735,6480
ring,5,0.281095,2000,1,1,0.05935236662626267,6600
ring,5,0.281095,2000,1,1,0.05936894491314888,6720
ring,5,0.281095,2000,1,1,0.05938407853245735,6840
ring,5,0.281095,2000,1,1,0.059397892653942116,6960
ring,5,0.281095,2000,1,1,0.059410500526428225,7080
ring,5,0.281095,2000,1,1,0.05942200496792793,7200
ring,5,0.281095,2000,1,1,0.059432494640350345,7320
ring,5,0.281095,2000,1,1,0.05944205895066262,7440
ring,5,0.281095,2000,1,1,0.05945078283548355,7560
ring,5,0.281095,2000,1,1,0.05945873335003854,7680
ring,5,0.281095,2000,1,1,0.059465978294610984,7800
ring,5,0.281095,2000,1,1,0.059472583979368214,7920
ring,5,0.281095,2000,1,1,0.05947859883308411,8040
ring,5,0.281095,2000,1,1,0.05948408171534539,8160
ring,5,0.281095,2000,1,1,0.05948907732963562,8280
ring,5,0.281095,2000,1,1,0.059493625164031984,8400
ring,5,0.281095,2000,1,1,0.05949776321649552,8520
ring,5,0.281095,2000,1,1,0.05950153917074204,8640
ring,5,0.281095,2000,1,1,0.05950497388839721,8760
ring,5,0.281095,2000,1,1,0.059508101642131814,8880
ring,5,0.281095,2000,1,1,0.059510952234268194,9000
ring,5,0.281095,2000,1,1,0.05951354429125787,9120
ring,5,0.281095,2000,1,1,0.05951590836048127,9240
ring,5,0.281095,2000,1,1,0.059518057852983475,9360
ring,5,0.281095,2000,1,1,0.059520015120506295,9480
ring,5,0.281095,2000,1,1,0.05952179580926895,9600
ring,5,0.281095,2000,1,1,0.05952341854572297,9720
ring,5,0.281095,2000,1,1,0.05952489376068115,9840
ring,5,0.281095,2000,1,1,0.05952623635530472,9960
ring,5,0.281095,2000,1,1,0.05952745899558068,10080
ring,5,0.281095,2000,1,1,0.059528572112321855,10200
ring,5,0.281095,2000,1,1,0.05952958464622498,10320
ring,5,0.281095,2000,1,1,0.05953051000833512,10440
ring,5,0.281095,2000,1,1,0.05953134670853615,10560
ring,5,0.281095,2000,1,1,0.05953211337327958,10680
ring,5,0.281095,2000,1,1,0.05953280553221703,10800
ring,5,0.281095,2000,1,1,0.059533438831567774,10920
ring,5,0.281095,2000,1,1,0.05953401178121567,11040
ring,5,0.281095,2000,1,1,0.059534539282321934,11160
ring,5,0.281095,2000,1,1,0.05953501388430595,11280
